,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
5933,5934,5740.2,2.09999996423721,2065.71435928345,1,40,18,1823,182323,18232301,23.654444444444398,88.94055555555549,-0.19168933327331678
5934,5935,5741.0,4.18999993801117,2781.7557907104497,1,40,18,1855,185519,18551901,23.6483333333333,88.9152777777778,-0.62685130259661
5935,5936,5742.0,2.8899999260902405,3457.95642089844,1,40,18,1855,185519,18551901,23.6666666666667,88.92027777777781,0.09797124331843554
5936,5937,5743.0,1.8499999642372098,2092.64873123169,1,40,18,1855,185519,18551901,23.685277777777802,88.91944444444451,0.009021059452711616
5937,5938,5744.0,5.01999992132187,3396.8451690673805,1,40,18,1855,185519,18551901,23.6794444444444,88.9144444444445,-0.6094882953826851
5938,5939,5745.1,2.8899999260902405,2362.63887405396,1,40,18,1855,185519,18551901,23.689444444444398,88.91,-0.4177980176449677
5939,5940,5745.2,2.30999997258186,1682.3412647247303,1,40,18,1855,185519,18551901,23.681944444444397,89.0847222222222,-0.5392354616021009
5940,5941,5746.0,1.5099999904632602,2234.58324813843,1,40,18,1855,185519,18551901,23.6641666666667,88.98111111111109,0.4835458657895561
5941,5942,5747.0,2.8899999260902405,3144.64290237427,1,40,18,1855,185519,18551901,23.6480555555556,88.9461111111111,-0.04956358104788833
5942,5943,5748.0,3.9899999201297796,3627.70841217041,1,40,18,1855,185519,18551901,23.662222222222198,88.9472222222222,-0.29303715562587496
5943,5944,5749.0,2.7399999797344203,2031.27981567383,1,40,18,1855,185519,18551901,23.671111111111102,88.93638888888891,-0.5214670837584982
5944,5945,5750.0,2.77999997138977,3396.4335250854497,1,40,18,1855,185519,18551901,23.6733333333333,88.9275,0.13228387880088538
5945,5946,5751.0,1.5099999904632602,1752.44052124023,1,40,18,1855,185519,18551901,23.668888888888898,88.95472222222219,0.04902371836206006
5946,5947,5752.0,5.51999986171722,4658.83937454224,1,40,18,1855,185519,18551901,23.6733333333333,88.94944444444451,-0.3817753373867514
5947,5948,5753.0,2.33999997377396,1774.30554771423,1,40,18,1855,185519,18551901,23.6847222222222,88.9477777777778,-0.4984587099265863
5948,5949,5754.0,2.66999995708466,1929.9008026123001,1,40,18,1855,185519,18551901,23.6675,88.95527777777781,-0.5466888466859133
5949,5950,5755.0,4.16999992728233,6261.130859375,1,40,18,1855,185519,18551901,23.6730555555556,88.9627777777778,0.5129591956324135
5950,5951,5756.0,3.08999991416931,2784.52382278442,1,40,18,1855,185519,18551901,23.651111111111103,88.9922222222222,-0.3040052747543981
5951,5952,5757.0,4.20999991893768,4465.37693405151,1,40,18,1855,185519,18551901,23.6788888888889,88.97944444444451,-0.08692207436782842
5952,5953,5758.0,2.2499999701976803,1799.3750038147,1,40,18,1855,185519,18551901,23.6558333333333,88.9558333333333,-0.44202116187724816
5953,5954,5759.0,4.1399999260902405,4137.67858886719,1,40,18,1855,185519,18551901,23.6880555555556,88.95611111111108,-0.17023433863499843
5954,5955,5760.0,4.94999992847443,6096.04157829285,1,40,18,1855,185519,18551901,23.6955555555556,88.95666666666669,0.14559972193980905
5955,5956,5761.0,3.65999993681908,2759.57146453857,1,30,29,2903,290310,29031001,23.419444444444398,89.7583333333333,-0.5042681573727266
5956,5957,5762.0,2.77999997138977,2684.9602966308603,1,30,29,2903,290310,29031001,23.4105555555556,89.73861111111108,-0.21599490032676488
5957,5958,5763.0,5.58999994397163,5384.27829742432,1,30,29,2903,290310,29031001,23.418888888888898,89.7480555555556,-0.21955326492002475
5958,5959,5764.0,3.20999991893768,3497.4404983520503,1,30,29,2903,290310,29031001,23.4141666666667,89.7525,-0.047612659409145754
5959,5960,5765.0,3.65999990701675,4073.5899200439503,1,30,29,2903,290310,29031001,23.4311111111111,89.7375,-0.01569045826862899
5960,5961,5766.0,5.56999987363815,3378.48209476471,1,30,29,2903,290310,29031001,23.420833333333302,89.72694444444441,-0.704901728186982
5961,5962,5767.0,1.5099999904632602,2675.80362319946,1,30,29,2903,290310,29031001,23.4597222222222,89.73888888888891,0.8811875062508617
5963,5964,5769.0,5.10999989509583,5586.59719085693,1,30,29,2903,290310,29031001,23.41,89.7869444444444,-0.04254724101591118
5964,5965,5770.0,4.55999994277954,2615.8532204628,1,30,29,2903,290310,29031001,23.423888888888897,89.78527777777781,-0.7496709147419446
5965,5966,5771.0,2.66999995708466,3337.1825828552196,1,30,29,2903,290310,29031001,23.3905555555556,89.7316666666667,0.17058179042251792
5966,5967,5772.0,2.52999997138977,2011.97424316406,1,30,29,2903,290310,29031001,23.4138888888889,89.74305555555559,-0.44811167305469307
5967,5968,5773.0,3.59999996423721,3747.3571472168,1,30,29,2903,290310,29031001,23.4091666666667,89.7416666666667,-0.11376784677801059
5968,5969,5774.0,3.0900000333785997,2452.57439804077,1,30,29,2903,290310,29031001,23.4102777777778,89.75694444444441,-0.450198355682995
5969,5970,5775.0,1.46999996900558,2570.05953216553,1,30,29,2903,290310,29031001,23.411388888888897,89.7722222222222,0.8489139971398447
5970,5971,5776.0,3.1499999761581403,2341.11608505249,1,30,29,2903,290310,29031001,23.408611111111103,89.76805555555559,-0.5189243761788235
5971,5972,5777.0,3.45999997854233,1416.87498950958,1,30,29,2903,290310,29031001,23.415833333333303,89.7741666666667,-0.973056772833955
5972,5973,5778.0,2.22000002861023,3519.9405288696294,1,30,29,2903,290310,29031001,23.4094444444444,89.79138888888892,0.6273918445390537
5973,5974,5779.0,2.58999997377396,2864.88102340698,1,30,29,2903,290310,29031001,23.3072222222222,89.7833333333333,-0.02504100207347616
5974,5975,5780.0,2.26999995112419,2071.64686203003,1,30,29,2903,290310,29031001,23.3894444444444,89.7552777777778,-0.2883834777616959
5975,5976,5781.0,1.89999997615814,1768.3333110809301,1,30,29,2918,291860,29186001,23.5044444444444,89.81638888888891,-0.2637764574948709
5976,5977,5782.0,3.0199999213218702,2907.80954742432,1,30,29,2918,291860,29186001,23.5127777777778,89.8133333333333,-0.22002603473825802
5977,5978,5783.0,3.37999993562698,3679.7054080963103,1,30,29,2918,291860,29186001,23.4969444444444,89.8108333333333,-0.048803539654091836
5978,5979,5784.0,2.09999996423721,2053.01589202881,1,30,29,2918,291860,29186001,23.497777777777802,89.7925,-0.199918299084076
5979,5980,5785.0,3.6800000071525605,4332.07154464722,1,30,29,2918,291860,29186001,23.459444444444397,89.84638888888891,0.07166393845516329
5980,5981,5786.0,2.27999997138977,1972.2619342804,1,30,29,2918,291860,29186001,23.47,89.70361111111109,-0.35315032292055765
5981,5982,5787.0,2.5799999535083797,2899.2857418060303,1,30,29,2918,291860,29186001,23.45,89.7602777777778,-0.0010592537069414327
5982,5983,5788.0,3.5599999427795397,2353.13986206055,1,30,29,2918,291860,29186001,23.4461111111111,89.7741666666667,-0.6308102954666307
5983,5984,5789.0,4.13999998569489,4006.99995994568,1,30,29,2918,291860,29186001,23.4797222222222,89.70666666666669,-0.2131897289348249
5984,5985,5790.0,4.33000001311302,2057.34126853943,1,30,29,2918,291860,29186001,23.501944444444398,89.71472222222219,-0.8837366256270336
5985,5986,5791.0,4.5999999642372105,3733.47222900391,1,30,29,2918,291860,29186001,23.4936111111111,89.7422222222222,-0.4258239833381961
5986,5987,5792.0,4.73999989032745,5020.48215675354,1,30,29,2918,291860,29186001,23.5327777777778,89.73611111111109,-0.08894451469198987
5987,5988,5793.0,6.22999987006187,3931.5475463867206,1,30,29,2918,291860,29186001,23.509722222222198,89.7627777777778,-0.6715371671716196
5988,5989,5794.0,4.01999992132187,6648.6545639038095,1,30,29,2918,291860,29186001,23.489166666666698,89.79472222222219,0.7203867482148629
5989,5990,5795.0,2.3299999833107,1878.69046401978,1,30,29,2918,291860,29186001,23.474444444444398,89.72944444444451,-0.43306304466852935
5990,5991,5796.0,4.51999995112419,4108.73999404907,1,30,29,2918,291860,29186001,23.4997222222222,89.7241666666667,-0.2932914167523008
5991,5992,5797.0,3.95999997854233,2684.59524536133,1,30,29,2918,291860,29186001,23.494444444444397,89.68638888888891,-0.6077658542666394
5992,5993,5798.0,4.54999992251396,5300.65474128723,1,30,29,2918,291860,29186001,23.485,89.7891666666667,0.05504203711726529
5993,5994,5799.0,2.45999997854233,2275.5555038452103,1,30,29,2918,291860,29186001,23.483333333333302,89.7694444444444,-0.2715050278017816
5994,5995,5800.0,1.63999998569489,3089.1666622161897,1,30,29,2918,291860,29186001,23.485,89.7891666666667,1.033036049738186
5995,5996,5801.0,3.02999997138977,2217.91667175293,1,30,29,2947,294771,29477101,23.643333333333302,89.8141666666667,-0.5342010485338512
5996,5997,5802.0,4.17999994754791,3008.27381324768,1,30,29,2947,294771,29477101,23.583888888888897,89.81138888888891,-0.5509436571575514
5997,5998,5803.0,2.8899999260902405,5407.5078086853,1,30,29,2947,294771,29477101,23.7733333333333,89.8061111111111,1.0159869195813027
5998,5999,5804.0,4.80999994277954,5573.81913566589,1,30,29,2947,294771,29477101,23.7983333333333,89.8052777777778,0.046630683903176255
6000,6001,5806.0,3.1800000071525605,3767.38098144531,1,30,29,2947,294771,29477101,23.635833333333302,89.85638888888892,0.0818943967058846
6001,6002,5807.0,2.9799999594688398,3798.39303588867,1,30,29,2947,294771,29477101,23.8227777777778,89.8025,0.2042595423653733
6002,6003,5808.0,4.17999994754791,3809.0477066040003,1,30,29,2947,294771,29477101,23.71,89.8133333333333,-0.29024015127781083
6003,6004,5809.0,4.009999930858609,3437.80935668945,1,30,29,2947,294771,29477101,23.603888888888896,89.83111111111108,-0.3636535629386005
6004,6005,5810.0,3.20999991893768,3418.80941009521,1,30,29,2947,294771,29477101,23.837777777777802,89.82,-0.08094781655709724
6005,6006,5811.0,4.21999996900558,2114.78172683716,1,30,29,2947,294771,29477101,23.8422222222222,89.8225,-0.8483589582491807
6006,6007,5812.0,3.45999997854233,5699.29162216187,1,30,29,2947,294771,29477101,23.696388888888897,89.83444444444442,0.7112688792058696
6007,6008,5813.0,2.6799999475479104,2551.99405288696,1,30,29,2947,294771,29477101,23.7325,89.48111111111109,-0.23447055388891494
6008,6009,5814.0,3.3999999761581403,3763.4375,1,30,29,2947,294771,29477101,23.788611111111102,89.82055555555559,-0.024004422380038908
6009,6010,5815.0,3.02999997138977,3555.4761657714794,1,30,29,2947,294771,29477101,23.7202777777778,89.8177777777778,0.06653504463289185
6010,6011,5816.0,3.1499999463558197,3336.85703659058,1,30,29,2947,294771,29477101,23.8019444444444,89.82972222222219,-0.08874550684301137
6011,6012,5817.0,3.2899999618530296,6726.95518112183,1,30,29,2947,294771,29477101,23.845,89.83444444444442,1.252173906814226
6012,6013,5818.0,2.3199999630451202,4998.53165531158,1,30,29,2947,294771,29477101,23.7488888888889,89.81805555555559,1.4016946386018145
6013,6014,5819.0,3.98999989032745,2571.63096618652,1,30,29,2947,294771,29477101,23.771388888888897,89.8191666666667,-0.6532308575051136
6014,6015,5820.0,2.24000000953674,2556.3293175697304,1,30,29,2947,294771,29477101,23.6677777777778,89.89611111111108,0.022707143393611504
6015,6016,5821.0,3.43999996781349,2351.3750038147,1,30,29,2962,296255,29625501,23.6925,89.9577777777778,-0.6001298604880421
6016,6017,5822.0,3.5999999046325697,4747.1428976059005,1,30,29,2962,296255,29625501,23.6533333333333,89.9269444444444,0.2641676832234248
6017,6018,5823.0,0.8299999833106991,3143.8571186065697,1,30,29,2962,296255,29625501,23.671111111111102,89.94555555555559,3.6243048322392677
6018,6019,5824.0,5.66999992728233,2568.3333435058603,1,30,29,2962,296255,29625501,23.676388888888898,89.91,-0.9139037484522969
6019,6020,5825.0,3.08999994397163,2569.70238494873,1,30,29,2962,296255,29625501,23.6875,89.9208333333333,-0.3986142729248993
6020,6021,5826.0,3.25999999046326,4492.961318969729,1,30,29,2962,296255,29625501,23.6975,89.9116666666667,0.3452179591435113
6021,6022,5827.0,4.70999988913536,2372.14289093018,1,30,29,2962,296255,29625501,23.668888888888898,89.895,-0.8449478592923366
6022,6023,5828.0,4.72999995946884,2957.43054449558,1,30,29,2962,296255,29625501,23.6625,90.14361111111108,-0.6794538890439646
6023,6024,5829.0,6.94999992847443,5877.71807861328,1,30,29,2962,296255,29625501,23.6569444444444,89.88638888888892,-0.37943169439842206
6024,6025,5830.0,4.28999996185303,3593.4167423248296,1,30,29,2962,296255,29625501,23.6577777777778,90.1333333333333,-0.39043907663474753
6025,6026,5831.0,0.610000014305115,1590.8333539962803,1,30,29,2962,296255,29625501,23.646666666666697,90.1325,2.0186863981137555
6026,6027,5832.0,2.33999994397163,2399.44445228577,1,30,29,2962,296255,29625501,23.6408333333333,90.1336111111111,-0.13490051541640094
6027,6028,5833.1,3.86999994516373,2767.34885787964,1,30,29,2962,296255,29625501,23.6247222222222,90.1233333333333,-0.5572111018152841
6028,6029,5833.2,2.33999997377396,2485.97221565247,1,30,29,2962,296255,29625501,23.6247222222222,90.1233333333333,-0.08457911556968466
6029,6030,5834.0,3.37999996542931,2935.5594997406,1,30,29,2962,296255,29625501,23.6275,90.11027777777781,-0.3484124072548651
6030,6031,5835.0,2.68000000715256,2552.7678327560398,1,30,29,2962,296255,29625501,23.6336111111111,90.11277777777781,-0.23407767018426937
6031,6032,5836.0,3.79999995231628,6249.821403503421,1,30,29,2962,296255,29625501,23.6013888888889,90.1052777777778,0.7078609376479732
6032,6033,5837.0,3.7399999797344203,3456.15062332153,1,30,29,2962,296255,29625501,23.607222222222198,90.10722222222219,-0.2727544611617466
6033,6034,5838.0,3.04999995231628,2239.9107875823997,1,30,29,2962,296255,29625501,23.6186111111111,90.095,-0.5309196303493441
6034,6035,5839.0,5.68999990820885,2855.65472412109,1,30,29,2962,296255,29625501,23.6105555555556,90.09611111111109,-0.8473526996718552
6035,6036,5840.0,2.70999997854233,4752.668640136721,1,30,29,2962,296255,29625501,23.6125,90.0866666666667,0.8562795462540524
6036,6037,5841.0,4.370000004768371,3655.11905670166,1,30,35,3532,353243,35324301,23.0677777777778,90.09527777777781,-0.3920919834346213
6037,6038,5842.0,4.3699999451637295,5306.46423530579,1,30,35,3532,353243,35324301,23.07,90.09,0.12215255301068813
6038,6039,5843.0,3.02999997138977,4140.65481567383,1,30,35,3532,353243,35324301,23.052777777777802,90.0758333333333,0.3293554556269357
6039,6040,5844.0,3.02999997138977,2375.14286804199,1,30,35,3532,353243,35324301,23.0430555555556,90.09805555555559,-0.46358628236865385
6040,6041,5845.0,4.339999914169311,4289.7619171142605,1,30,35,3532,353243,35324301,23.0786111111111,90.04638888888891,-0.18522402217262404
6041,6042,5846.0,2.8899999260902405,3038.61114501953,1,30,35,3532,353243,35324301,23.029166666666697,90.0683333333333,-0.09949240879930178
6042,6043,5847.0,5.41999995708466,3322.76041793823,1,30,35,3532,353243,35324301,23.025833333333303,90.0808333333333,-0.696048424911259
6044,6045,5849.0,4.17999994754791,4677.55952358246,1,30,35,3532,353243,35324301,23.0305555555556,90.0672222222222,-0.007483586081551345
6045,6046,5850.0,2.8899999558925598,4284.82144165039,1,30,35,3532,353243,35324301,23.0694444444444,90.0591666666667,0.48733005447650113
6046,6047,5851.0,4.59999990463257,7847.464244842529,1,30,35,3532,353243,35324301,23.0425,89.9341666666667,0.7912552964597741
6047,6048,5852.0,2.5399999618530296,2992.20733642578,1,30,35,3532,353243,35324301,23.045833333333302,89.9180555555556,0.07280848904398554
6048,6049,5853.0,5.15999990701675,4703.71035003662,1,30,35,3532,353243,35324301,23.0427777777778,90.1741666666667,-0.2898096487936979
6049,6050,5854.0,2.86999994516373,1844.1071281433103,1,30,35,3532,353243,35324301,23.1627777777778,90.15777777777781,-0.6559158423985384
6050,6051,5855.0,5.23999989032745,3268.69069290161,1,30,35,3532,353243,35324301,23.055,90.1258333333333,-0.6814320955933223
6051,6052,5856.0,5.17999994754791,3688.2024230957,1,30,35,3532,353243,35324301,23.0652777777778,90.1416666666667,-0.5613876300519933
6052,6053,5857.0,1.5299999713897698,2908.6309967040997,1,30,35,3532,353243,35324301,23.066111111111102,90.07777777777781,1.056752863416394
6053,6054,5858.0,2.60000002384186,5083.22615814209,1,30,35,3532,353243,35324301,23.1605555555556,89.9466666666667,1.1302677368820706
6054,6055,5859.0,2.10999995470047,3213.54765796661,1,30,35,3532,353243,35324301,23.0230555555556,90.1258333333333,0.5422695818694957
6055,6056,5860.0,1.31999999284744,4494.68748474121,1,30,35,3532,353243,35324301,23.275277777777802,90.1116666666667,3.103485665399264
6056,6057,5861.0,1.8400000035762802,1143.26389408112,1,30,35,3551,355131,35513101,23.204166666666698,90.105,-0.6847755571202173
6057,6058,5862.0,2.91000002622604,3648.8987884521503,1,30,35,3551,355131,35513101,23.208611111111104,90.09,0.17607416551204919
6058,6059,5863.0,1.80999997258186,1342.04361724854,1,30,35,3551,355131,35513101,23.240833333333303,90.0916666666667,-0.521307088418276
6059,6060,5864.0,0.610000014305115,1205.3571472167998,1,30,35,3551,355131,35513101,23.19,90.09638888888891,1.158721007414797
6060,6061,5865.0,2.2999999523162797,3286.2777767181396,1,30,35,3551,355131,35513101,23.2152777777778,90.0752777777778,0.4140875898320134
6061,6062,5866.0,2.79000002145767,2271.77081298828,1,30,35,3551,355131,35513101,23.196388888888897,90.09388888888891,-0.42224443129617073
6062,6063,5867.0,2.93999999761581,2854.35272979736,1,30,35,3551,355131,35513101,23.177777777777802,90.08694444444441,-0.2091154705986061
6064,6065,5869.0,1.85999995470047,1166.87495422363,1,30,35,3551,355131,35513101,23.185,90.0769444444445,-0.6765926152036272
6065,6066,5870.0,2.5199999809265097,3611.09625244141,1,30,35,3551,355131,35513101,23.1291666666667,90.05027777777781,0.4197463967194905
6066,6067,5871.0,1.5999999642372098,1629.73213672638,1,30,35,3551,355131,35513101,23.1336111111111,90.04611111111109,-0.14418297572442906
6067,6068,5872.0,4.59999990463257,3008.9287109375,1,30,35,3551,355131,35513101,23.138611111111103,90.0569444444445,-0.6401721956118219
6069,6070,5874.0,3.58999994397163,2717.80951929092,1,30,35,3551,355131,35513101,23.1419444444444,90.1638888888889,-0.5000920478523169
6070,6071,5875.0,5.689999938011169,3091.25,1,30,35,3551,355131,35513101,23.155,90.06638888888891,-0.7910061236794291
6071,6072,5876.0,4.999999970197679,3760.8333206176794,1,30,35,3551,355131,35513101,23.1547222222222,90.0766666666667,-0.5067375984346647
6072,6073,5877.1,5.59999996423721,4308.12941741943,1,30,35,3551,355131,35513101,23.169444444444398,90.1133333333333,-0.48340952854994135
6073,6074,5877.2,2.27999997138977,1602.6388568878199,1,30,35,3551,355131,35513101,23.169444444444398,90.1133333333333,-0.5737665630826398
6074,6075,5878.0,0.610000014305115,1106.93448138237,1,30,35,3551,355131,35513101,23.1522222222222,90.15333333333331,0.9391482172157047
6075,6076,5879.0,4.43999999761581,3807.3611316680895,1,30,35,3551,355131,35513101,23.1497222222222,90.1744444444444,-0.36337501195014404
6076,6077,5880.0,3.70999991893768,2621.10718154907,1,30,35,3551,355131,35513101,23.1458333333333,90.1725,-0.568886358309123
6097,6098,5901.0,6.60999995470047,5654.33193206787,1,40,41,4109,410957,41095701,23.411666666666697,89.4725,-0.3662231487849157
6098,6099,5902.0,2.6999999880790697,2599.07740402222,1,40,41,4109,410957,41095701,23.1772222222222,89.5944444444444,-0.22033849294903401
6099,6100,5903.0,1.5099999904632602,2738.0060157775897,1,40,41,4109,410957,41095701,23.4213888888889,89.6269444444444,0.9372462533609862
6100,6101,5904.0,3.37999993562698,4470.50608825684,1,40,41,4109,410957,41095701,23.413611111111102,89.6122222222222,0.26958951388454705
6101,6102,5905.0,5.66999989748001,4498.115058898929,1,40,41,4109,410957,41095701,23.3877777777778,89.4425,-0.4507359250204309
6102,6103,5906.0,2.5199999809265097,3439.14191818237,1,40,41,4109,410957,41095701,23.408055555555602,89.4291666666667,0.32688700564315526
6103,6104,5907.0,2.8899999260902405,2924.26586151123,1,40,41,4109,410957,41095701,23.391388888888898,89.4369444444444,-0.1533359563071828
6104,6105,5908.0,1.29000002145767,2281.30948638916,1,40,41,4109,410957,41095701,23.3875,89.45861111111108,0.8762905164519698
6105,6106,5909.0,1.89999997615814,1666.31943511963,1,40,41,4109,410957,41095701,23.4202777777778,89.6241666666667,-0.33684305685670735
6106,6107,5910.0,3.04999995231628,1592.58927154541,1,40,41,4109,410957,41095701,23.4061111111111,89.42861111111108,-0.8197437457753132
6107,6108,5911.0,3.38999998569489,2099.90477371216,1,40,41,4109,410957,41095701,23.4269444444444,89.37805555555549,-0.6873586489592424
6108,6109,5912.0,5.63999998569489,4793.80935668945,1,40,41,4109,410957,41095701,23.4027777777778,89.4177777777778,-0.37364619139885386
6109,6110,5913.0,3.43999993801117,2711.33316993713,1,40,41,4109,410957,41095701,23.174444444444397,89.3772222222222,-0.45773088579987964
6110,6111,5914.0,3.5299999117851297,4002.32135009766,1,40,41,4109,410957,41095701,23.4175,89.37388888888891,0.01261456140228698
6111,6112,5915.0,2.6799999475479104,4808.62100982666,1,40,41,4109,410957,41095701,23.1866666666667,89.42861111111108,0.9114070417952966
6112,6113,5916.0,4.2099999785423305,8485.78352928162,1,40,41,4109,410957,41095701,23.200555555555603,89.62361111111109,1.2126522373319513
6113,6114,5917.0,2.45999997854233,3349.4443817138695,1,40,41,4109,410957,41095701,23.1769444444444,89.3677777777778,0.3225647828703704
6114,6115,5918.1,3.1799999475479104,3807.94641113281,1,40,41,4109,410957,41095701,23.416111111111103,89.4191666666667,0.09925412668352596
6115,6116,5918.2,2.21999996900558,1776.5675201416,1,40,41,4109,410957,41095701,23.4141666666667,89.4208333333333,-0.4412952572278017
6116,6117,5919.0,4.28999996185303,2643.08529758453,1,40,41,4109,410957,41095701,23.423888888888897,89.6266666666667,-0.6919000194630601
6117,6118,5920.0,3.7799999117851297,2970.65475463867,1,40,41,4109,410957,41095701,23.1725,89.3758333333333,-0.4608482630770549
6118,6119,5921.0,3.04999998211861,2059.85119247437,1,40,41,4123,412353,41235301,23.4722222222222,89.2391666666667,-0.6112592418188967
6119,6120,5922.0,3.25999993085861,4107.82739639282,1,40,41,4123,412353,41235301,23.3080555555556,89.1508333333333,0.1844471004640782
6120,6121,5923.0,4.50999993085861,3749.8095245361296,1,40,41,4123,412353,41235301,23.3194444444444,89.13944444444441,-0.398853163050236
6121,6122,5924.0,4.05999994277954,2069.86112976074,1,40,41,4123,412353,41235301,23.345,89.1658333333333,-0.836540023881304
6122,6123,5925.0,4.3899999260902405,5332.89273071289,1,40,41,4123,412353,41235301,23.2702777777778,89.105,0.12281675181661099
6123,6124,5926.0,5.21999993920326,3930.35720825195,1,40,41,4123,412353,41235301,23.3075,89.33888888888892,-0.5056824778008024
6124,6125,5927.0,3.11999994516373,2804.91067504883,1,40,41,4123,412353,41235301,23.316111111111102,89.33944444444441,-0.3069046852261756
6125,6126,5928.0,3.5299999117851297,1798.6607246398898,1,40,41,4123,412353,41235301,23.274166666666698,89.1233333333333,-0.8369243178556485
6126,6127,5929.0,3.1999999284744303,4084.1963882446294,1,40,41,4123,412353,41235301,23.2488888888889,89.1283333333333,0.20654966042116177
6127,6128,5930.0,4.0,2788.98810577393,1,40,41,4123,412353,41235301,23.301388888888898,89.33138888888891,-0.5814755070325148
6128,6129,5931.0,2.25,1992.22224998474,1,40,41,4123,412353,41235301,23.247777777777802,89.13444444444441,-0.32538207483139575
6129,6130,5932.0,1.64999997615814,1368.39284133911,1,40,41,4123,412353,41235301,23.326388888888896,89.12861111111108,-0.4017305090397263
6130,6131,5933.0,3.2699999809265097,2475.19645690918,1,40,41,4123,412353,41235301,23.3247222222222,89.1125,-0.5002406540514257
6131,6132,5934.0,0.8299999833106991,1602.32144546509,1,40,41,4123,412353,41235301,23.3447222222222,89.14694444444442,1.096818955065534
6132,6133,5935.0,6.1499999165535,2400.14880371094,1,40,41,4123,412353,41235301,23.311111111111103,89.09222222222219,-0.9992306449701992
6133,6134,5936.0,3.58000001311302,2943.82139587402,1,40,41,4123,412353,41235301,23.3125,89.08944444444441,-0.41130079386732055
6134,6135,5937.0,2.8899999260902405,2625.89283752441,1,40,41,4123,412353,41235301,23.315,89.1325,-0.293835516929069
6135,6136,5938.0,5.53999990224838,4386.19044494629,1,40,41,4123,412353,41235301,23.2880555555556,89.08972222222219,-0.45289591591184086
6136,6137,5939.0,3.3899999260902405,3836.9047927856395,1,40,41,4123,412353,41235301,23.2780555555556,89.0875,0.00993126862925266
6138,6139,5941.0,3.35999995470047,4315.47619628906,1,40,41,4147,414711,41471101,23.165833333333303,89.4572222222222,0.21751346872422256
6139,6140,5942.0,1.5099999904632602,3540.72020530701,1,40,41,4147,414711,41471101,23.1683333333333,89.47694444444441,1.66067745732995
6140,6141,5943.0,3.61999994516373,5159.374816894529,1,40,41,4147,414711,41471101,23.150833333333303,89.48861111111108,0.4092228298777655
6141,6142,5944.0,2.55999994277954,3169.7818145752003,1,40,41,4147,414711,41471101,23.1913888888889,89.44694444444441,0.15468002878234843
6142,6143,5945.0,3.1499999463558197,2959.28576660156,1,40,41,4147,414711,41471101,23.1822222222222,89.45222222222219,-0.2518634123120063
6143,6144,5946.0,1.29000002145767,3379.70247650146,1,40,41,4147,414711,41471101,23.1561111111111,89.4958333333333,2.0350179171729867
6144,6145,5947.0,1.85999995470047,2819.40472412109,1,40,41,4147,414711,41471101,23.330277777777802,89.6233333333333,0.5324722477701773
6145,6146,5948.0,2.70999997854233,2595.89289855957,1,40,41,4147,414711,41471101,23.111111111111104,89.38388888888892,-0.22677154578411213
6146,6147,5949.0,2.77999997138977,4137.15270996094,1,40,41,4147,414711,41471101,23.1394444444444,89.385,0.49487907292397265
6147,6148,5950.0,3.29999995231628,2700.76788425446,1,40,41,4147,414711,41471101,23.310277777777802,89.51,-0.41658358737300444
6148,6149,5951.0,3.61999994516373,3404.78570556641,1,40,41,4147,414711,41471101,23.2263888888889,89.43138888888892,-0.2503763512508842
6149,6150,5952.0,3.8099999427795397,5019.70257568359,1,40,41,4147,414711,41471101,23.2575,89.43861111111109,0.2626114285245293
6150,6151,5953.0,3.8500000238418597,3806.25,1,40,41,4147,414711,41471101,23.106388888888898,89.5058333333333,-0.1849356110299377
6151,6152,5954.0,4.01999992132187,6104.25592041016,1,40,41,4147,414711,41471101,23.135833333333302,89.4983333333333,0.5360957036296871
6152,6153,5955.0,7.159999907016751,5761.36895751953,1,40,41,4147,414711,41471101,23.240833333333303,89.3880555555556,-0.43530090517233416
6153,6154,5956.0,3.2899999618530296,4848.89877319336,1,40,41,4147,414711,41471101,23.306666666666697,89.57972222222219,0.4753439207093773
6154,6155,5957.0,1.64999997615814,2107.14286804199,1,40,41,4147,414711,41471101,23.3502777777778,89.5991666666667,0.20756336762809793
6155,6156,5958.0,2.58999997377396,2486.40279197693,1,40,41,4147,414711,41471101,23.3225,89.51638888888891,-0.22390418572232954
6156,6157,5959.0,2.14999997615814,2272.74305725098,1,40,41,4147,414711,41471101,23.1130555555556,89.4611111111111,-0.09178009582406774
6157,6158,5960.0,2.33999997377396,3517.9266586303697,1,40,41,4147,414711,41471101,23.341666666666697,89.5941666666667,0.5155682645118718
6158,6159,5961.0,4.6399999260902405,4932.21236228943,1,40,41,4161,416111,41611101,23.1602777777778,89.3052777777778,-0.08376869864708132
6159,6160,5962.0,1.64999997615814,2795.41667938232,1,40,41,4161,416111,41611101,22.9866666666667,89.355,0.7752263166125324
6160,6161,5963.0,2.9299999475479104,3580.07437896729,1,40,41,4161,416111,41611101,23.1802777777778,89.3230555555556,0.1324604093913347
6161,6162,5964.0,2.70999997854233,3255.1289978027303,1,40,41,4161,416111,41611101,23.1919444444444,89.26472222222219,0.10427185545248466
6162,6163,5965.0,3.85999998450279,2558.25381660461,1,40,41,4161,416111,41611101,23.178055555555602,89.32722222222219,-0.6284074194743482
