a01,Unnamed: 0,totexp_m,div,District,lat,long,viirs
5501.0,5687,111.63210110410095,40,1,22.88166667,89.85166667,0.3364439606666565
5502.0,5688,150.08266779907788,40,1,22.86694444,89.84583333,0.2704448997974396
5503.0,5689,72.70180791070129,40,1,22.89916667,89.84083333,0.3546532690525055
5504.0,5690,75.52764233195826,40,1,22.91111111,89.84222222,0.3546532690525055
5505.0,5691,81.35327841543314,40,1,22.97111111,89.8725,0.5059293508529663
5506.0,5692,110.43321127153604,40,1,22.93333333,89.87722222,0.0
5507.0,5693,48.168101104100955,40,1,22.92166667,89.88361111,0.4792952239513397
5508.0,5694,112.14103449405485,40,1,22.92083333,89.87916667,0.44786059856414795
5509.0,5695,56.237144261101676,40,1,22.90472222,89.87388889,0.9453705549240112
5510.0,5696,280.458275782577,40,1,22.88388889,89.87055556,0.48452135920524597
5511.0,5697,61.50130429507401,40,1,22.87833333,89.87972222,0.9515953660011292
5512.0,5698,76.89588436059209,40,1,22.86222222,89.86805556,0.33964017033576965
5513.0,5699,0.0,40,1,22.86138889,89.87138889,
5514.0,5700,110.3575578985683,40,1,22.83388889,89.86083333,0.31427329778671265
5515.0,5701,118.35792947100217,40,1,22.86722222,89.86555556,0.3540951907634735
5516.0,5702,0.0,40,1,22.85611111,89.76666667,
5517.0,5703,48.97750635768018,40,1,22.85444444,89.82888889,0.3522019684314728
5518.0,5704,110.92535516864841,40,1,22.90388889,89.81111111,0.584908127784729
5519.0,5705,67.6933527420529,40,1,22.89888889,89.80555556,0.5575441122055054
5520.1,5706,188.13640075224455,40,1,22.87166667,89.82416667,0.0
5520.2,5707,111.84160825042463,40,1,22.87194444,89.82888889,0.0
5521.0,5708,64.79898002911915,40,1,22.80777778,89.72444444,0.47522053122520447
5522.0,5709,135.34188218878913,40,1,22.92666667,89.71694444,0.4236997067928314
5523.0,5710,96.33912880368841,40,1,22.87222222,89.69611111,0.34220901131629944
5524.0,5711,190.95955738898326,40,1,22.90027778,89.6775,0.0
5525.0,5712,93.03891747148751,40,1,22.91027778,89.70027778,0.0
5526.0,5713,98.4426837660762,40,1,22.79722222,89.74888889,0.3418031632900238
5527.0,5714,61.62308431206017,40,1,22.83888889,89.68611111,0.0
5528.0,5715,84.73603309876245,40,1,22.83916667,89.64222222,0.3901641368865967
5529.0,5716,90.33160469546229,40,1,22.77138889,89.72722222,0.7990192174911499
5530.0,5717,81.54130994904148,40,1,22.8025,89.66666667,0.4667131006717682
5531.0,5718,222.79599247755402,40,1,22.94805556,89.67694444,0.5987864136695862
5532.0,5719,86.57262108711477,40,1,22.79,89.74944444,0.3418031632900238
5533.0,5720,111.46732248240718,40,1,22.81166667,89.67333333,0.3926539123058319
5534.0,5721,157.04172421742294,40,1,22.75722222,89.65833333,0.5331903696060181
5535.0,5722,36.759491446250905,40,1,22.78,89.73555556,0.39463189244270325
5536.0,5723,85.31962456927928,40,1,22.84111111,89.71694444,0.0
5537.0,5724,105.3649087721427,40,1,23.00055556,89.71916667,0.0
5538.0,5725,53.76454654210143,40,1,22.77222222,89.70166667,1.1270315647125244
5539.0,5726,166.08419291434117,40,1,22.82555556,89.67916667,0.0
5540.0,5727,47.53560151662218,40,1,22.95611111,89.66722222,0.41145962476730347
5541.0,5728,54.123044030575116,40,1,22.66555556,90.01166667,0.0
5542.0,5729,36.606599939335105,40,1,22.66944444,90.00138889,0.0
5543.0,5730,26.67314825285125,40,1,22.66277778,90.03805556,0.0
5544.0,5731,116.53265098277114,40,1,22.59638889,90.09083333,0.0
5545.0,5732,54.44200270565397,40,1,22.62444444,90.09277778,0.0
5546.0,5733,154.89412788158216,40,1,22.66861111,90.08333333,0.0
5547.0,5734,77.59956743508856,40,1,22.67361111,90.07361111,0.0
5548.0,5735,73.71875047318612,40,1,22.58722222,90.04861111,0.0
5549.0,5736,0.0,40,1,22.53694444,90.00083333,
5550.1,5737,57.420719764620245,40,1,22.53583333,90.00833333,0.0
5550.2,5738,64.67395348216452,40,1,22.53583333,90.00833333,0.0
5551.0,5739,77.64325326377093,40,1,22.54527778,90.02555556,0.0
5552.0,5740,87.20576937636496,40,1,22.71194444,89.98805556,0.42201802134513855
5553.0,5741,56.86815979131279,40,1,22.47333333,89.99055556,0.2698342502117157
5554.0,5742,244.18896736229075,40,1,22.49222222,89.99333333,0.36526164412498474
5555.0,5743,124.297057510313,40,1,22.50944444,89.99777778,0.8192077279090881
5556.0,5744,33.63930198980829,40,1,22.56333333,90.04694444,0.0
5557.0,5745,93.91204752487259,40,1,22.51638889,90.01444444,0.2737555205821991
5558.0,5746,93.58288719970881,40,1,22.56694444,90.05166667,0.0
5559.0,5747,131.4007024993933,40,1,22.53111111,90.0275,0.0
5560.0,5748,68.98118416646443,40,1,22.66277778,90.03805556,0.0
5561.0,5749,251.97407340451352,10,4,22.33638889,90.46444444,0.0
5562.0,5750,109.13180726765349,10,4,22.11027778,90.45888889,0.0
5563.0,5751,133.26343448192188,10,4,22.11194444,90.42388889,0.0
5564.0,5752,45.62886679204076,10,4,22.14027778,90.39305556,
5565.0,5753,38.13550320310604,10,4,22.16805556,90.38138889,0.0
5566.0,5754,41.97620372482408,10,4,22.21861111,90.35777778,0.0
5567.0,5755,71.3323276995875,10,4,22.22333333,90.35,0.0
5568.0,5756,39.07700566610046,10,4,22.26388889,90.34861111,0.3782287538051605
5569.0,5757,87.12355778937149,10,4,22.33222222,90.34027778,1.0188909769058228
5570.0,5758,36.05479235622421,10,4,22.13833333,90.28083333,0.0
5571.0,5759,85.96633359621453,10,4,22.13888889,90.30222222,0.0
5572.0,5760,0.0,10,4,22.34138889,90.34055556,
5573.0,5761,180.98218587721428,10,4,22.1375,90.31222222,0.0
5574.0,5762,115.81853520990049,10,4,22.13472222,90.33916667,0.0
5575.0,5763,49.705052535792284,10,4,22.16138889,90.42111111,1.3478988409042358
5576.0,5764,39.87264876243629,10,4,22.13805556,90.43611111,0.0
5577.0,5765,129.43628573161854,10,4,22.15805556,90.24916667,0.2674329876899719
5578.0,5766,111.12947119631157,10,4,22.23388889,90.24027778,0.0
5579.0,5767,57.36448625333657,10,4,22.24194444,90.25194444,0.0
5580.0,5768,49.944050861441404,10,4,22.30861111,90.25027778,0.31903165578842163
5581.0,5769,99.6937845061878,10,4,22.36111111,90.25138889,0.27170392870903015
5582.0,5770,74.40349946614899,10,4,22.45666667,90.38666667,1.2773504257202148
5583.0,5771,65.36045606648871,10,4,22.49083333,90.4075,0.0
5584.0,5772,59.04056703470031,10,4,22.24833333,90.38388889,0.24849580228328705
5585.0,5773,69.59128690851735,10,4,22.2775,90.17861111,0.0
5586.0,5774,127.5919428536763,10,4,22.27361111,90.185,0.0
5587.0,5775,46.65621539674836,10,4,22.27333333,90.19472222,0.0
5588.0,5776,40.905972033487025,10,4,22.27138889,90.20583333,0.0
5589.0,5777,95.94838531909731,10,4,22.27388889,90.27333333,0.0
5590.0,5778,77.80979140985197,10,4,22.26888889,90.2675,0.0
5591.0,5779,78.84376635525358,10,4,22.47111111,90.30388889,0.0
5592.0,5780,106.18383735743751,10,4,22.45861111,90.30833333,0.0
5593.0,5781,36.70413769716088,10,4,22.42777778,90.31944444,0.49024176597595215
5594.0,5782,34.43430525357923,10,4,22.42583333,90.32527778,0.49024176597595215
5595.0,5783,38.673456794467356,10,4,22.4425,90.25333333,0.0
5596.0,5784,70.17122308905606,10,4,22.43,90.26027778,0.0
5597.0,5785,0.0,10,4,22.47472222,90.33388889,
5598.0,5786,61.75517262800291,10,4,22.40305556,90.26333333,0.0
5599.0,5787,34.50574645717059,10,4,22.41694444,90.265,0.0
5600.0,5788,42.11388753943217,10,4,22.3875,90.34388889,0.0
5601.0,5789,74.34142459354527,10,6,23.08777778,90.33361111,0.4226177930831909
5602.0,5790,130.5363818247998,10,6,23.05694444,90.33833333,0.0
5603.0,5791,165.91482892501818,10,6,23.01777778,90.32972222,0.0
5604.0,5792,54.62365376122301,10,6,23.00194444,90.34638889,0.0
5605.0,5793,56.23662291919437,10,6,22.98916667,90.34583333,0.0
5606.1,5794,20.837848143654455,10,6,22.96583333,90.34833333,0.0
5606.2,5795,37.07001687697161,10,6,22.96583333,90.34972222,0.0
5607.0,5796,116.1689104828925,10,6,22.95,90.34805556,0.0
5608.0,5797,60.788337842756604,10,6,22.93194444,90.35444444,0.0
5609.0,5798,73.6665988109682,10,6,22.93194444,90.35444444,0.0
5610.0,5799,44.35258775782577,10,6,22.9,90.36333333,0.0
5611.0,5800,68.95864810725554,10,6,22.88916667,90.35472222,0.0
5612.0,5801,43.22041152632856,10,6,22.87583333,90.36666667,0.0
5613.0,5802,133.48603433632613,10,6,22.86416667,90.36833333,0.0
5614.0,5803,132.0616534821645,10,6,22.84972222,90.36305556,0.21819299459457397
5615.0,5804,165.3893785488959,10,6,23.08805556,90.38833333,0.4057058095932007
5616.0,5805,80.3713544164038,10,6,23.075,90.38972222,0.34510889649391174
5617.0,5806,32.236479786459604,10,6,23.03861111,90.42722222,0.3639965057373047
5618.0,5807,0.0,10,6,23.04166667,90.41305556,
5619.0,5808,132.0727083232225,10,6,23.03861111,90.42722222,0.3639965057373047
5620.0,5809,100.45424019655422,10,6,23.01472222,90.43166667,0.0
5621.0,5810,101.21453000485322,10,6,22.36666667,90.08861111,0.8229835629463196
5622.0,5811,40.26664765833535,10,6,22.94388889,90.08916667,0.33718034625053406
5623.0,5812,37.69545468332929,10,6,22.92833333,90.10444444,0.0
5624.0,5813,58.562878439699105,10,6,22.98027778,90.08861111,0.6761817336082458
5625.0,5814,79.84195256005823,10,6,22.95555556,90.07694444,0.3458247184753418
5626.0,5815,50.27587120844455,10,6,22.8825,90.1225,0.0
5627.0,5816,118.81835463479736,10,6,22.91305556,90.08194444,0.0
5628.0,5817,0.0,10,6,22.91944444,90.18083333,
5629.0,5818,60.25972984712449,10,6,22.91305556,90.09777778,0.0
5630.0,5819,63.170115954865324,10,6,22.88222222,90.105,0.0
5631.0,5820,73.5171404392138,10,6,22.87611111,90.11277778,0.0
5632.0,5821,73.34818517350158,10,6,22.85305556,90.12361111,0.27594608068466187
5633.0,5822,60.86162149963601,10,6,23.09277778,90.14083333,0.2537023723125458
5634.0,5823,148.3030656394079,10,6,22.85666667,90.07583333,0.0
5635.0,5824,141.53979568066003,10,6,22.88138889,90.32027778,0.0
5636.0,5825,74.898824714875,10,6,22.88777778,90.30138889,0.46595674753189087
5637.0,5826,115.19923201892745,10,6,22.92694444,90.28944444,0.0
5638.0,5827,49.264959585052175,10,6,22.9425,90.06861111,0.4588957726955414
5639.0,5828,66.3261237685028,10,6,22.96944444,90.325,0.38267782330513
5640.0,5829,63.37790504731861,10,6,23.00583333,90.29305556,0.0
5641.0,5830,141.25333183693274,10,6,22.84833333,90.40722222,0.0
5642.0,5831,165.81404452802718,10,6,22.835,90.38694444,0.34739136695861816
5643.0,5832,48.002176110167426,10,6,22.85333333,90.36583333,0.2509273886680603
5644.0,5833,108.51758712691094,10,6,22.84444444,90.38777778,0.34739136695861816
5645.0,5834,71.55764088813396,10,6,22.84638889,90.36777778,0.3615904450416565
5646.1,5835,124.10447015287552,10,6,22.85194444,90.35,0.0
5646.2,5836,74.55408346275178,10,6,22.85194444,90.35,0.0
5647.0,5837,157.98541858772145,10,6,22.85861111,90.34722222,0.0
5648.0,5838,0.0,10,6,22.8675,90.35833333,
5649.0,5839,115.85367818490656,10,6,22.88805556,90.35333333,0.0
5650.0,5840,41.891847537005575,10,6,22.88083333,90.5575,0.24199244379997253
5651.0,5841,47.11383244358166,10,6,22.88166667,90.30638889,0.2740219533443451
5652.0,5842,80.98950236593059,10,6,22.86916667,90.30638889,0.0
5653.0,5843,66.67166480223247,10,6,22.84583333,90.30916667,0.0
5654.0,5844,111.40164563212812,10,6,22.81333333,90.49194444,0.0
5655.0,5845,113.15878275903908,10,6,22.82666667,90.48305556,0.0
5656.0,5846,103.79383038097548,10,6,22.84583333,90.49611111,0.0
5657.0,5847,45.094630708565894,10,6,22.84972222,90.48055556,0.0
5658.0,5848,89.0299340936666,10,6,22.85944444,90.47944444,0.0
5659.0,5849,52.91582462994418,10,6,22.88388889,90.485,0.2806854546070099
5660.0,5850,71.67903582868236,10,6,22.91416667,90.47222222,0.3246152997016907
5661.0,5851,83.41200416161125,10,6,22.90138889,90.26111111,0.3250119090080261
5662.0,5852,0.0,10,6,22.90944444,90.46527778,
5663.0,5853,68.41694147051686,10,6,23.12722222,90.24888889,0.0
5664.0,5854,101.00848266197524,10,6,23.13944444,90.28222222,0.0
5665.0,5855,37.42977920407668,10,6,23.12111111,90.28444444,0.23365482687950134
5666.0,5856,131.01879810725552,10,6,23.09666667,90.25,0.32979732751846313
5667.0,5857,46.856421378306244,10,6,23.09333333,90.24611111,0.0
5668.0,5858,71.67902990778937,10,6,23.10111111,90.26361111,0.46723246574401855
5669.0,5859,145.01025382188791,10,6,23.07916667,90.25638889,0.38026151061058044
5670.0,5860,64.25669280514438,10,6,23.06388889,90.26027778,0.38026151061058044
5671.0,5861,160.79756794467363,10,6,23.05,90.25888889,0.0
5672.0,5862,85.9281159063334,10,6,23.06555556,90.28666667,0.33064550161361694
5673.0,5863,47.60462560058239,10,6,23.08722222,90.27972222,0.0
5674.0,5864,90.60791430478041,10,6,23.10472222,90.29277778,0.0
5675.0,5865,85.72173087842756,10,6,23.08138889,90.29416667,0.0
5676.0,5866,0.0,10,6,23.05888889,90.29722222,
5677.0,5867,67.71970405241447,10,6,23.02972222,90.30888889,0.0
5678.0,5868,32.22531543314729,10,6,23.0225,90.30527778,0.0
5679.0,5869,104.02349200436787,10,6,23.03027778,90.32916667,0.0
5680.0,5870,56.4111233317156,10,6,23.0025,90.3375,0.0
5681.0,5871,57.09737117204562,10,9,22.28611111,90.875,
5682.0,5872,122.3726771414705,10,9,22.355,90.93833333,
5683.0,5873,119.35696878184906,10,9,22.29805556,90.89,
5684.0,5874,79.23654187090511,10,9,22.295,90.90777778,
5685.0,5875,100.52779637223976,10,9,22.34527778,90.9175,
5686.0,5876,58.28429390924533,10,9,22.37916667,90.97138889,
5687.0,5877,70.30037887648629,10,9,22.35333333,90.94444444,
5688.0,5878,97.26173865566608,10,9,22.35111111,90.95888889,
5689.0,5879,109.40067594030576,10,9,22.32916667,91.02361111,
5690.0,5880,85.71590727978645,10,9,22.29472222,90.92222222,
5691.0,5881,45.67719728221305,10,9,22.3825,91.0025,
5692.0,5882,74.26083626546955,10,9,22.37666667,90.99833333,
5693.0,5883,173.37275916039798,10,9,22.48083333,90.95777778,
5694.0,5884,156.60808869206502,10,9,22.47777778,90.96777778,
5695.0,5885,107.8164218878913,10,9,22.275,90.96666667,0.0
5696.1,5886,46.17013206745936,10,9,22.28083333,90.95527778,
5696.2,5887,47.501332370783786,10,9,22.28083333,90.95527778,
5697.0,5888,135.6923641106527,10,9,22.2725,90.78361111,0.351012647151947
5698.0,5889,34.65330016986168,10,9,22.27083333,90.96555556,0.0
5699.0,5890,121.06116631885466,10,9,22.4825,90.97666667,
5700.0,5891,22.77006034942975,10,9,22.325,90.85027778,
5701.0,5892,102.2616391288522,10,9,22.60666667,90.77277778,0.0
5702.0,5893,55.103652826983726,10,9,22.77833333,90.75916667,0.0
5703.0,5894,72.12803300169861,10,9,22.78472222,90.57333333,0.0
5704.0,5895,150.01933693278332,10,9,22.7825,90.76694444,0.0
5705.0,5896,204.64453688425135,10,9,22.78027778,90.99666667,0.0
5706.0,5897,0.0,10,9,22.78083333,91.0025,
5707.0,5898,116.49819521960687,10,9,22.84333333,90.99972222,0.46657243371009827
5708.0,5899,168.629724702742,10,9,22.83388889,90.895,0.3598293960094452
5709.0,5900,51.7681859621451,10,9,22.70083333,90.75305556,
5710.0,5901,82.10542230041251,10,9,22.77333333,90.77166667,0.0
5711.0,5902,127.96470019412763,10,9,22.58944444,90.98694444,0.4946262538433075
5712.0,5903,105.47648713904393,10,9,22.77305556,90.76472222,0.0
5713.0,5904,161.3015485319097,10,9,22.79805556,90.80722222,0.0
5714.0,5905,0.0,10,9,22.77638889,90.78361111,
5715.0,5906,79.11396207231255,10,9,22.80527778,90.77722222,0.2704756259918213
5716.0,5907,46.172771341907314,10,9,22.81722222,90.77166667,0.1937786340713501
5717.0,5908,0.0,10,9,22.81666667,90.81138889,
5718.0,5909,50.348248446978886,10,9,22.79805556,90.8075,0.0
5719.0,5910,0.0,10,9,22.77333333,90.75472222,
5720.0,5911,0.0,10,9,22.79111111,90.81027778,
5721.1,5912,46.69734193157001,40,18,23.63944444,88.92694444,0.0
5721.2,5913,61.20694925988836,40,18,23.63944444,88.92694444,0.0
5722.0,5914,44.98655360349429,40,18,23.65166667,88.92777778,0.0
5723.0,5915,107.23796085901479,40,18,23.66083333,88.92611111,0.0
5724.0,5916,85.71872132977433,40,18,23.64666667,88.9325,0.0
5725.0,5917,30.257714389711232,40,18,23.63166667,88.92138889,0.40189337730407715
5726.0,5918,98.38820385828684,40,18,23.62277778,88.93944444,0.0
5727.0,5919,54.85059020868721,40,18,23.62305556,88.93138889,0.0
5728.0,5920,68.17574523173987,40,18,23.63805556,88.9325,0.0
5729.0,5921,10.939540923319583,40,18,23.63583333,88.93944444,0.0
5730.0,5922,55.73893387527298,40,18,23.63166667,88.94611111,0.0
5731.0,5923,47.65861379519534,40,18,23.63944444,88.945,0.0
5732.0,5924,40.621282504246544,40,18,23.6325,88.95583333,0.0
5733.0,5925,38.54013325649114,40,18,23.63388889,88.96416667,0.0
5734.0,5926,101.89325396748362,40,18,23.62861111,88.95277778,0.0
5735.0,5927,56.89878846153846,40,18,23.65777778,88.96222222,0.3477058708667755
5736.0,5928,62.431829022082006,40,18,23.64861111,88.97666667,0.4244590401649475
5737.0,5929,73.53216447464207,40,18,23.65888889,88.98138889,0.4244590401649475
5738.0,5930,56.918996263042956,40,18,23.65694444,88.96583333,0.4244590401649475
5739.0,5931,51.58718658092696,40,18,23.6525,88.94027778,0.0
5740.1,5932,64.95187449648144,40,18,23.65444444,88.94055556,0.0
5740.2,5933,57.960234409124006,40,18,23.65444444,88.94055556,0.0
5741.0,5934,74.73261239990293,40,18,23.64833333,88.91527778,0.3084905445575714
5742.0,5935,102.62080606648873,40,18,23.66666667,88.92027778,0.0
5743.0,5936,51.66625828682358,40,18,23.68527778,88.91944444,0.38246142864227295
5744.0,5937,61.11644364231982,40,18,23.67944444,88.91444444,0.38246142864227295
5745.1,5938,52.7059087114778,40,18,23.68944444,88.91,0.3236054480075836
5745.2,5939,62.20301457170589,40,18,23.68194444,89.08472222,0.0
5746.0,5940,30.97761525115263,40,18,23.66416667,88.98111111,0.4244590401649475
5747.0,5941,121.10290897840328,40,18,23.64805556,88.94611111,0.0
5748.0,5942,100.80193767289494,40,18,23.66222222,88.94722222,0.3114604353904724
5749.0,5943,69.43840428294104,40,18,23.67111111,88.93638889,0.45015949010849
5750.0,5944,55.971788692065026,40,18,23.67333333,88.9275,0.3541472256183624
5751.0,5945,30.35392807570977,40,18,23.66888889,88.95472222,0.38564467430114746
5752.0,5946,125.95408565882069,40,18,23.67333333,88.94944444,0.45015949010849
5753.0,5947,38.67061608832808,40,18,23.68472222,88.94777778,0.45015949010849
5754.0,5948,49.3201948434846,40,18,23.6675,88.95527778,0.38564467430114746
5755.0,5949,149.25223416646446,40,18,23.67305556,88.96277778,0.0
5756.0,5950,76.76130191701044,40,18,23.65111111,88.99222222,0.0
5757.0,5951,114.70732509099736,40,18,23.67888889,88.97944444,0.0
5758.0,5952,44.49624919922349,40,18,23.65583333,88.95583333,0.0
5759.0,5953,103.24553591361321,40,18,23.68805556,88.95611111,0.36325958371162415
5760.0,5954,371.54015821402567,40,18,23.69555556,88.95666667,0.0
5761.0,5955,439.8485842028634,30,29,23.41944444,89.75833333,0.0
5762.0,5956,47.50660205047318,30,29,23.41055556,89.73861111,0.0
5763.0,5957,223.08751577287063,30,29,23.41888889,89.74805556,0.0
5764.0,5958,110.42345987624365,30,29,23.41416667,89.7525,0.0
5765.0,5959,126.79979216209655,30,29,23.43111111,89.7375,0.0
5766.0,5960,89.75694707595244,30,29,23.42083333,89.72694444,0.5277194976806641
5767.0,5961,82.63702206988594,30,29,23.45972222,89.73888889,0.4020582437515259
5768.0,5962,0.0,30,29,23.40166667,89.77555556,
5769.0,5963,179.6905213540403,30,29,23.41,89.78694444,0.3692721128463745
5770.0,5964,119.42551299441881,30,29,23.42388889,89.78527778,0.5442716479301453
5771.0,5965,148.61430502305262,30,29,23.39055556,89.73166667,0.5276555418968201
5772.0,5966,88.94337407182722,30,29,23.41388889,89.74305556,0.0
5773.0,5967,103.15064039068187,30,29,23.40916667,89.74166667,0.0
5774.0,5968,86.42236885464693,30,29,23.41027778,89.75694444,0.0
5775.0,5969,149.21648689638437,30,29,23.41138889,89.77222222,0.34496864676475525
5776.0,5970,107.32084189517107,30,29,23.40861111,89.76805556,0.2717050015926361
5777.0,5971,59.32681762921622,30,29,23.41583333,89.77416667,0.3692721128463745
5778.0,5972,110.51045236593059,30,29,23.40944444,89.79138889,0.3692721128463745
5779.0,5973,125.71244515894199,30,29,23.30722222,89.78333333,0.3895944356918335
5780.0,5974,49.7781466148993,30,29,23.38944444,89.75527778,0.9615692496299744
5781.0,5975,37.35699023295317,30,29,23.50444444,89.81638889,0.0
5782.0,5976,61.82788163067217,30,29,23.51277778,89.81333333,0.4940264821052551
5783.0,5977,113.98760492598885,30,29,23.49694444,89.81083333,0.37061330676078796
5784.0,5978,44.38553578015045,30,29,23.49777778,89.7925,0.4644943177700043
5785.0,5979,72.70219298713904,30,29,23.45944444,89.84638889,0.3464282155036926
5786.0,5980,50.95428711477796,30,29,23.47,89.70361111,0.41521155834198
5787.0,5981,52.430712873089064,30,29,23.45,89.76027778,0.0
5788.0,5982,92.90701281242417,30,29,23.44611111,89.77416667,0.4302217960357666
5789.0,5983,60.69053348701771,30,29,23.47972222,89.70666667,0.42551830410957336
5790.0,5984,66.94998274690609,30,29,23.50194444,89.71472222,0.47421470284461975
5791.0,5985,112.04461049502548,30,29,23.49361111,89.74222222,0.42600536346435547
5792.0,5986,74.66565589662704,30,29,23.53277778,89.73611111,1.0457473993301392
5793.0,5987,104.56545930599368,30,29,23.50972222,89.76277778,0.5029768943786621
5794.0,5988,196.35815178354767,30,29,23.48916667,89.79472222,0.36709076166152954
5795.0,5989,46.63143699344818,30,29,23.47444444,89.72944444,0.3652476668357849
5796.0,5990,117.85974278087843,30,29,23.49972222,89.72416667,0.5543189644813538
5797.0,5991,78.96502503033246,30,29,23.49444444,89.68638889,0.6676655411720276
5798.0,5992,106.57219927202135,30,29,23.485,89.78916667,0.40132811665534973
5799.0,5993,58.4461400024266,30,29,23.48333333,89.76944444,0.0
5800.0,5994,92.3634518684785,30,29,23.485,89.78916667,0.40132811665534973
5801.0,5995,58.89163592574617,30,29,23.64333333,89.81416667,0.669207751750946
5802.0,5996,72.92851329774327,30,29,23.58388889,89.81138889,4.409189224243164
5803.0,5997,74.1569061756855,30,29,23.77333333,89.80611111,1.9454631805419922
5804.0,5998,113.45489138558601,30,29,23.79833333,89.80527778,2.2884538173675537
5805.0,5999,0.0,30,29,23.65972222,89.82583333,
5806.0,6000,58.65570638194613,30,29,23.63583333,89.85638889,2.3830084800720215
5807.0,6001,68.43143825527784,30,29,23.82277778,89.8025,0.8460082411766052
5808.0,6002,66.34896789614172,30,29,23.71,89.81333333,0.0
5809.0,6003,81.68805498665374,30,29,23.60388889,89.83111111,5.606163501739502
5810.0,6004,57.929475406454756,30,29,23.83777778,89.82,2.075030565261841
5811.0,6005,53.82781219364232,30,29,23.84222222,89.8225,2.075030565261841
5812.0,6006,90.74019219849548,30,29,23.69638889,89.83444444,0.0
5813.0,6007,60.127931824799795,30,29,23.7325,89.48111111,0.2310210019350052
5814.0,6008,73.23956303081776,30,29,23.78861111,89.82055556,3.134927988052368
5815.0,6009,61.99951468090269,30,29,23.72027778,89.81777778,0.32129353284835815
5816.0,6010,131.248116112594,30,29,23.80194444,89.82972222,0.7488806247711182
5817.0,6011,134.97546384372723,30,29,23.845,89.83444444,1.4787285327911377
5818.0,6012,136.56025115263284,30,29,23.74888889,89.81805556,0.0
5819.0,6013,95.79730368842512,30,29,23.77138889,89.81916667,0.5429062247276306
5820.0,6014,75.59617470274205,30,29,23.66777778,89.89611111,0.0
5821.0,6015,118.962196772628,30,29,23.6925,89.95777778,0.0
5822.0,6016,73.35182270080078,30,29,23.65333333,89.92694444,0.0
5823.0,6017,39.86017809997573,30,29,23.67111111,89.94555556,0.0
5824.0,6018,87.13775834748849,30,29,23.67638889,89.91,0.0
5825.0,6019,95.73388991749573,30,29,23.6875,89.92083333,0.0
5826.0,6020,168.7246202378064,30,29,23.6975,89.91166667,0.0
5827.0,6021,47.306262776025235,30,29,23.66888889,89.895,0.0
5828.0,6022,90.27647903421499,30,29,23.6625,90.14361111,1.4866840839385986
5829.0,6023,180.85555969424897,30,29,23.65694444,89.88638889,0.0
5830.0,6024,106.17892018927445,30,29,23.65777778,90.13333333,1.3336776494979858
5831.0,6025,20.861256563940792,30,29,23.64666667,90.1325,1.2506059408187866
5832.0,6026,64.06879753700558,30,29,23.64083333,90.13361111,1.0325284004211426
5833.1,6027,69.6900628488231,30,29,23.62472222,90.12333333,2.202643632888794
5833.2,6028,56.077869303567105,30,29,23.62472222,90.12333333,2.202643632888794
5834.0,6029,137.27460385828684,30,29,23.6275,90.11027778,1.8023079633712769
5835.0,6030,66.34106486289735,30,29,23.63361111,90.11277778,1.375645637512207
5836.0,6031,128.90601298228586,30,29,23.60138889,90.10527778,0.9250337481498718
5837.0,6032,98.72327664401844,30,29,23.60722222,90.10722222,2.007129430770874
5838.0,6033,35.92064831351614,30,29,23.61861111,90.095,0.8135383725166321
5839.0,6034,94.08168408153358,30,29,23.61055556,90.09611111,0.8135383725166321
5840.0,6035,133.34702632856101,30,29,23.6125,90.08666667,0.7808013558387756
5841.0,6036,76.41803581654938,30,35,23.06777778,90.09527778,0.3706309199333191
5842.0,6037,215.2554655423441,30,35,23.07,90.09,0.25417888164520264
5843.0,6038,127.1359134918709,30,35,23.05277778,90.07583333,0.0
5844.0,6039,31.094652863382677,30,35,23.04305556,90.09805556,0.0
5845.0,6040,112.59467039553509,30,35,23.07861111,90.04638889,0.0
5846.0,6041,160.04811963115748,30,35,23.02916667,90.06833333,0.0
5847.0,6042,80.0080167677748,30,35,23.02583333,90.08083333,0.0
5848.0,6043,0.0,30,35,23.01777778,90.07638889,
5849.0,6044,64.26650345789857,30,35,23.03055556,90.06722222,0.0
5850.0,6045,83.23716013103616,30,35,23.06944444,90.05916667,0.2815014719963074
5851.0,6046,103.1137319703955,30,35,23.0425,89.93416667,0.0
5852.0,6047,50.72959598398447,30,35,23.04583333,89.91805556,0.0
5853.0,6048,135.18862035913614,30,35,23.04277778,90.17416667,0.30181407928466797
5854.0,6049,68.14674575345789,30,35,23.16277778,90.15777778,1.5401002168655396
5855.0,6050,92.11620098277115,30,35,23.055,90.12583333,0.0
5856.0,6051,136.5348358408153,30,35,23.06527778,90.14166667,0.5617227554321289
5857.0,6052,136.80475903906822,30,35,23.06611111,90.07777778,0.0
5858.0,6053,231.53339504974517,30,35,23.16055556,89.94666667,0.43551406264305115
5859.0,6054,73.28173815821404,30,35,23.02305556,90.12583333,0.0
5860.0,6055,97.17777939820431,30,35,23.27527778,90.11166667,0.0
5861.0,6056,22.27448479737928,30,35,23.20416667,90.105,0.0
5862.0,6057,61.81352703227371,30,35,23.20861111,90.09,0.0
5863.0,6058,98.7528566974035,30,35,23.24083333,90.09166667,0.5984444618225098
5864.0,6059,13.799637090512011,30,35,23.19,90.09638889,1.0273935794830322
5865.0,6060,58.08236396505703,30,35,23.21527778,90.07527778,0.5773953795433044
