,a01,totexp_m,div,District,lat,long
5971,5777.0,59.326817629216215,30,29,23.41583333,89.77416667
5972,5778.0,110.5104523659306,30,29,23.40944444,89.79138889
5973,5779.0,125.71244515894199,30,29,23.30722222,89.78333333
5974,5780.0,49.7781466148993,30,29,23.38944444,89.75527778
5975,5781.0,37.356990232953166,30,29,23.50444444,89.81638889
5976,5782.0,61.82788163067217,30,29,23.51277778,89.81333333
5977,5783.0,113.98760492598883,30,29,23.49694444,89.81083333
5978,5784.0,44.385535780150455,30,29,23.49777778,89.7925
5979,5785.0,72.70219298713904,30,29,23.45944444,89.84638889
5980,5786.0,50.95428711477797,30,29,23.47,89.70361111
5981,5787.0,52.43071287308906,30,29,23.45,89.76027778
5982,5788.0,92.90701281242416,30,29,23.44611111,89.77416667
5983,5789.0,60.69053348701771,30,29,23.47972222,89.70666667
5984,5790.0,66.94998274690609,30,29,23.50194444,89.71472222
5985,5791.0,112.04461049502547,30,29,23.49361111,89.74222222
5986,5792.0,74.66565589662704,30,29,23.53277778,89.73611111
5987,5793.0,104.56545930599368,30,29,23.50972222,89.76277778
5988,5794.0,196.35815178354767,30,29,23.48916667,89.79472222
5989,5795.0,46.63143699344818,30,29,23.47444444,89.72944444
5990,5796.0,117.85974278087842,30,29,23.49972222,89.72416667
5991,5797.0,78.96502503033246,30,29,23.49444444,89.68638889
5992,5798.0,106.57219927202135,30,29,23.485,89.78916667
5993,5799.0,58.4461400024266,30,29,23.48333333,89.76944444
5994,5800.0,92.36345186847852,30,29,23.485,89.78916667
5995,5801.0,58.89163592574617,30,29,23.64333333,89.81416667
5996,5802.0,72.92851329774327,30,29,23.58388889,89.81138889
5997,5803.0,74.1569061756855,30,29,23.77333333,89.80611111
5998,5804.0,113.45489138558602,30,29,23.79833333,89.80527778
5999,5805.0,0.0,30,29,23.65972222,89.82583333
6000,5806.0,58.65570638194613,30,29,23.63583333,89.85638889
6001,5807.0,68.43143825527784,30,29,23.82277778,89.8025
6002,5808.0,66.34896789614172,30,29,23.71,89.81333333
6003,5809.0,81.68805498665373,30,29,23.60388889,89.83111111
6004,5810.0,57.92947540645475,30,29,23.83777778,89.82
6005,5811.0,53.827812193642316,30,29,23.84222222,89.8225
6006,5812.0,90.74019219849549,30,29,23.69638889,89.83444444
6007,5813.0,60.127931824799795,30,29,23.7325,89.48111111
6008,5814.0,73.23956303081776,30,29,23.78861111,89.82055556
6009,5815.0,61.99951468090269,30,29,23.72027778,89.81777778
6010,5816.0,131.248116112594,30,29,23.80194444,89.82972222
6011,5817.0,134.97546384372725,30,29,23.845,89.83444444
6012,5818.0,136.56025115263284,30,29,23.74888889,89.81805556
6013,5819.0,95.79730368842513,30,29,23.77138889,89.81916667
6014,5820.0,75.59617470274205,30,29,23.66777778,89.89611111
6015,5821.0,118.96219677262799,30,29,23.6925,89.95777778
6016,5822.0,73.35182270080078,30,29,23.65333333,89.92694444
6017,5823.0,39.860178099975734,30,29,23.67111111,89.94555556
6018,5824.0,87.13775834748849,30,29,23.67638889,89.91
6019,5825.0,95.73388991749573,30,29,23.6875,89.92083333
6020,5826.0,168.72462023780636,30,29,23.6975,89.91166667
6021,5827.0,47.306262776025235,30,29,23.66888889,89.895
6022,5828.0,90.27647903421499,30,29,23.6625,90.14361111
6023,5829.0,180.85555969424897,30,29,23.65694444,89.88638889
6024,5830.0,106.17892018927444,30,29,23.65777778,90.13333333
6025,5831.0,20.861256563940792,30,29,23.64666667,90.1325
6026,5832.0,64.06879753700558,30,29,23.64083333,90.13361111
6027,5833.1,69.6900628488231,30,29,23.62472222,90.12333333
6028,5833.2,56.0778693035671,30,29,23.62472222,90.12333333
6029,5834.0,137.27460385828684,30,29,23.6275,90.11027778
6030,5835.0,66.34106486289735,30,29,23.63361111,90.11277778
6031,5836.0,128.90601298228586,30,29,23.60138889,90.10527778
6032,5837.0,98.72327664401844,30,29,23.60722222,90.10722222
6033,5838.0,35.92064831351614,30,29,23.61861111,90.095
6034,5839.0,94.0816840815336,30,29,23.61055556,90.09611111
6035,5840.0,133.34702632856101,30,29,23.6125,90.08666667
6036,5841.0,76.41803581654938,30,35,23.06777778,90.09527778
6037,5842.0,215.25546554234407,30,35,23.07,90.09
6038,5843.0,127.1359134918709,30,35,23.05277778,90.07583333
6039,5844.0,31.094652863382674,30,35,23.04305556,90.09805556
6040,5845.0,112.59467039553508,30,35,23.07861111,90.04638889
6041,5846.0,160.04811963115748,30,35,23.02916667,90.06833333
6042,5847.0,80.00801676777482,30,35,23.02583333,90.08083333
6043,5848.0,0.0,30,35,23.01777778,90.07638889
6044,5849.0,64.26650345789857,30,35,23.03055556,90.06722222
6045,5850.0,83.23716013103615,30,35,23.06944444,90.05916667
6046,5851.0,103.11373197039553,30,35,23.0425,89.93416667
6047,5852.0,50.72959598398447,30,35,23.04583333,89.91805556
6048,5853.0,135.18862035913614,30,35,23.04277778,90.17416667
6049,5854.0,68.14674575345789,30,35,23.16277778,90.15777778
6050,5855.0,92.11620098277116,30,35,23.055,90.12583333
6051,5856.0,136.53483584081533,30,35,23.06527778,90.14166667
6052,5857.0,136.8047590390682,30,35,23.06611111,90.07777778
6053,5858.0,231.5333950497452,30,35,23.16055556,89.94666667
6054,5859.0,73.28173815821404,30,35,23.02305556,90.12583333
6055,5860.0,97.17777939820432,30,35,23.27527778,90.11166667
6056,5861.0,22.274484797379277,30,35,23.20416667,90.105
6057,5862.0,61.81352703227371,30,35,23.20861111,90.09
6058,5863.0,98.75285669740353,30,35,23.24083333,90.09166667
6059,5864.0,13.799637090512013,30,35,23.19,90.09638889
6060,5865.0,58.08236396505703,30,35,23.21527778,90.07527778
6061,5866.0,69.2544664523174,30,35,23.19638889,90.09388889
6062,5867.0,139.51830417374424,30,35,23.17777778,90.08694444
6063,5868.0,0.0,30,35,23.16916667,90.09305556
6064,5869.0,69.05618587721428,30,35,23.185,90.07694444
6065,5870.0,100.3678638194613,30,35,23.12916667,90.05027778
6066,5871.0,46.553410931812664,30,35,23.13361111,90.04611111
6067,5872.0,213.6000249939335,30,35,23.13861111,90.05694444
6068,5873.0,0.0,30,35,23.14055556,90.06777778
6069,5874.0,50.43786540888134,30,35,23.14194444,90.16388889
6070,5875.0,101.22623642319824,30,35,23.155,90.06638889
6071,5876.0,64.30604227129338,30,35,23.15472222,90.07666667
6072,5877.1,115.04091088328076,30,35,23.16944444,90.11333333
6073,5877.2,37.358456491142924,30,35,23.16944444,90.11333333
6074,5878.0,23.166784421256974,30,35,23.15222222,90.15333333
6075,5879.0,84.90664123999028,30,35,23.14972222,90.17444444
6076,5880.0,59.890687090512,30,35,23.14583333,90.1725
6077,5881.0,109.4349302717787,30,35,23.40861111,90.14055556
6078,5882.0,58.09818184906575,30,35,23.41027778,90.11055556
6079,5883.0,203.34365421014317,30,35,23.41472222,90.14
6080,5884.0,91.22559423683572,30,35,23.24,90.14277778
6081,5885.0,64.86962737199708,30,35,23.41277778,90.14277778
6082,5886.0,64.8411551565154,30,35,23.44333333,90.14444444
6083,5887.0,96.96491910943945,30,35,23.23638889,90.11361111
6084,5888.0,92.16325181994662,30,35,23.22944444,90.11777778
6085,5889.0,102.56720294831352,30,35,23.23416667,90.11
6086,5890.0,71.28099359378791,30,35,23.18472222,90.1425
6087,5891.0,119.10654839844698,30,35,23.22888889,90.14416667
6088,5892.0,99.44172900994904,30,35,23.225,90.14833333
6089,5893.0,273.5307011647658,30,35,23.19194444,90.05444444
6090,5894.0,63.26481005823829,30,35,23.30583333,90.14916667
6091,5895.0,166.53231921863625,30,35,23.32444444,90.12972222
6092,5896.0,135.43941992234895,30,35,23.32222222,90.13694444
6093,5897.0,219.93749150691576,30,35,23.56111111,90.05694444
6094,5898.0,0.0,30,35,23.19416667,90.05694444
6095,5899.0,97.71777391409853,30,35,23.40333333,90.06027778
6096,5900.0,31.165827469060908,30,35,23.39972222,90.05527778
6097,5901.0,238.28226898810968,40,41,23.41166667,89.4725
6098,5902.0,67.95431839359378,40,41,23.17722222,89.59444444
6099,5903.0,73.56995561756855,40,41,23.42138889,89.62694444
6100,5904.0,127.00672809997573,40,41,23.41361111,89.61222222
6101,5905.0,313.7661662217908,40,41,23.38777778,89.4425
6102,5906.0,61.64582772385344,40,41,23.40805556,89.42916667
6103,5907.0,58.86263644746421,40,41,23.39138889,89.43694444
6104,5908.0,42.24525901480223,40,41,23.3875,89.45861111
6105,5909.0,43.20670269352099,40,41,23.42027778,89.62416667
6106,5910.0,79.38152739626305,40,41,23.40611111,89.42861111
6107,5911.0,68.17515280271779,40,41,23.42694444,89.37805556
6108,5912.0,134.9122041980102,40,41,23.40277778,89.41777778
6109,5913.0,63.429707170589666,40,41,23.17444444,89.37722222
6110,5914.0,188.2657756612473,40,41,23.4175,89.37388889
6111,5915.0,159.48318963843727,40,41,23.18666667,89.42861111
6112,5916.0,355.8157958019898,40,41,23.20055556,89.62361111
6113,5917.0,62.11564291434118,40,41,23.17694444,89.36777778
6114,5918.1,54.09962524872604,40,41,23.41611111,89.41916667
6115,5918.2,51.120606066488726,40,41,23.41416667,89.42083333
6116,5919.0,82.27080521718028,40,41,23.42388889,89.62666667
6117,5920.0,81.02088341421984,40,41,23.1725,89.37583333
6118,5921.0,85.11753466391652,40,41,23.47222222,89.23916667
6119,5922.0,81.92582106284883,40,41,23.30805556,89.15083333
6120,5923.0,117.17170579956321,40,41,23.31944444,89.13944444
6121,5924.0,78.8503601067702,40,41,23.345,89.16583333
6122,5925.0,106.11616994661489,40,41,23.27027778,89.105
6123,5926.0,91.37020060664888,40,41,23.3075,89.33888889
6124,5927.0,128.86629652996845,40,41,23.31611111,89.33944444
6125,5928.0,57.04377398689639,40,41,23.27416667,89.12333333
6126,5929.0,62.11549480708565,40,41,23.24888889,89.12833333
6127,5930.0,48.37385519291435,40,41,23.30138889,89.33138889
6128,5931.0,43.59999955107984,40,41,23.24777778,89.13444444
6129,5932.0,70.66548195826255,40,41,23.32638889,89.12861111
6130,5933.0,66.22244250181994,40,41,23.32472222,89.1125
6131,5934.0,25.838401771414702,40,41,23.34472222,89.14694444
6132,5935.0,97.32764063334142,40,41,23.31111111,89.09222222
6133,5936.0,90.61987547925261,40,41,23.3125,89.08944444
6134,5937.0,129.98282661975247,40,41,23.315,89.1325
6135,5938.0,134.20750800776509,40,41,23.28805556,89.08972222
6136,5939.0,87.45041948556175,40,41,23.27805556,89.0875
6137,5940.0,0.0,40,41,23.25416667,89.11388889
6138,5941.0,307.26004671196307,40,41,23.16583333,89.45722222
6139,5942.0,101.72849904149477,40,41,23.16833333,89.47694444
6140,5943.0,191.41119085173503,40,41,23.15083333,89.48861111
6141,5944.0,83.06933049017229,40,41,23.19138889,89.44694444
6142,5945.0,161.57568988109682,40,41,23.18222222,89.45222222
6143,5946.0,83.95768007765106,40,41,23.15611111,89.49583333
6144,5947.0,56.70108254064547,40,41,23.33027778,89.62333333
6145,5948.0,211.20388049017228,40,41,23.11111111,89.38388889
6146,5949.0,140.79057243387527,40,41,23.13944444,89.385
6147,5950.0,50.919937988352345,40,41,23.31027778,89.51
6148,5951.0,74.46983983256492,40,41,23.22638889,89.43138889
6149,5952.0,207.36139966027662,40,41,23.2575,89.43861111
6150,5953.0,104.34212484833779,40,41,23.10638889,89.50583333
6151,5954.0,85.81080872361078,40,41,23.13583333,89.49833333
6152,5955.0,158.50537126910942,40,41,23.24083333,89.38805556
6153,5956.0,125.87588485804417,40,41,23.30666667,89.57972222
6154,5957.0,60.17274326619752,40,41,23.35027778,89.59916667
6155,5958.0,49.235616500849304,40,41,23.3225,89.51638889
6156,5959.0,27.166965760737686,40,41,23.11305556,89.46111111
6157,5960.0,100.99898007765105,40,41,23.34166667,89.59416667
6158,5961.0,165.82498082989562,40,41,23.16027778,89.30527778
6159,5962.0,28.801555678233438,40,41,22.98666667,89.355
6160,5963.0,61.92118351128367,40,41,23.18027778,89.32305556
6161,5964.0,143.1468227371997,40,41,23.19194444,89.26472222
6162,5965.0,87.83264382431449,40,41,23.17805556,89.32722222
6163,5966.0,128.7491611259403,40,41,23.17722222,89.46111111
6164,5967.0,27.393665239019658,40,41,23.1925,89.26916667
6165,5968.0,27.56616619752487,40,41,22.97138889,89.34
6166,5969.0,150.84398835234168,40,41,22.95722222,89.25333333
6167,5970.0,60.01533446978889,40,41,22.96194444,89.36277778
6168,5971.0,107.46108205532637,40,41,22.96333333,89.32527778
6169,5972.0,151.48496275175927,40,41,22.99472222,89.26305556
6170,5973.0,112.31010231739869,40,41,22.97555556,89.28388889
6171,5974.0,157.31323513710265,40,41,22.97805556,89.27138889
6172,5975.0,73.92492814850765,40,41,22.96611111,89.32333333
6173,5976.0,150.5702499393351,40,41,23.19833333,89.32166667
6174,5977.0,102.76615297257948,40,41,22.95777778,89.30805556
6175,5978.0,69.36354475855376,40,41,22.96888889,89.3175
6176,5979.0,92.13992783305022,40,41,22.95805556,89.31166667
6177,5980.0,75.02679563212813,40,41,22.97555556,89.32916667
6178,5981.0,69.86544006309148,40,41,23.125,89.01638889
6179,5982.0,27.934050752244598,40,41,23.12388889,88.99583333
6180,5983.0,44.38026611259403,40,41,23.12416667,88.99444444
6181,5984.0,56.70723789128852,40,41,23.10722222,88.99805556
6182,5985.0,61.48549231982528,40,41,23.10166667,89.02694444
6183,5986.0,156.1322840330017,40,41,23.10333333,89.00888889
6184,5987.0,74.34669130065518,40,41,23.10361111,89.00277778
6185,5988.0,94.88087880368842,40,41,23.12777778,88.97694444
6186,5989.0,154.128293011405,40,41,23.07722222,88.99416667
6187,5990.0,123.029718272264,40,41,23.08111111,88.98888889
6188,5991.0,130.5062745692793,40,41,23.09416667,88.96027778
6189,5992.0,136.09070249939336,40,41,23.17333333,88.98722222
6190,5993.0,91.32802546711964,40,41,23.15833333,89.98444444
6191,5994.0,117.32986105314244,40,41,23.15055556,88.96305556
6192,5995.0,63.94871778694492,40,41,23.17,89.00416667
6193,5996.0,112.05450408881339,40,41,23.1675,88.98861111
6194,5997.0,138.51184760980343,40,41,23.09833333,88.97583333
6195,5998.0,169.10472373210388,40,41,23.16888889,89.00111111
6196,5999.0,117.7832599975734,40,41,23.14472222,88.965
6197,6000.0,112.14005105556903,40,41,23.21833333,88.91416667
6198,6001.0,0.0,10,42,22.65472222,90.45194444
6199,6002.0,59.78929259888377,10,42,22.65138889,90.43694444
6200,6003.0,582.753304295074,10,42,22.65444444,90.43888889
6201,6004.0,92.91448928658092,10,42,22.65694444,90.44638889
6202,6005.0,59.767343047803934,10,42,22.66638889,90.42138889
6203,6006.0,100.04868593787914,10,42,22.66861111,90.41972222
6204,6007.0,53.44295154088813,10,42,22.68388889,90.41416667
6205,6008.0,73.51142941033729,10,42,22.68888889,90.42277778
6206,6009.0,37.51497664401844,10,42,22.69277778,90.42222222
6207,6010.0,186.97377954380005,10,42,22.68111111,90.39611111
6208,6011.0,37.27298950497452,10,42,22.66222222,90.39777778
6209,6012.0,136.76977008007765,10,42,22.65611111,90.40972222
6210,6013.0,76.87800480465906,10,42,22.66944444,90.38833333
6211,6014.0,54.912836884251384,10,42,22.70472222,90.34
6212,6015.0,53.457187648628974,10,42,22.70888889,90.34722222
6213,6016.0,87.90392506673139,10,42,22.7125,90.35555556
6214,6017.0,25.48570417374423,10,42,22.78833333,90.38777778
6215,6018.0,59.83054946614899,10,42,22.76,90.34361111
6216,6019.0,109.7410035913613,10,42,22.78916667,90.38694444
6217,6020.0,0.0,10,42,22.75805556,90.34305556
6284,6081.0,90.1615889832565,40,47,22.97888889,89.67777778
6285,6082.0,60.867071863625334,40,47,22.78388889,89.49777778
6286,6083.0,61.33417964086386,40,47,22.77277778,89.73222222
6287,6084.0,115.77212420528997,40,47,22.77277778,89.73472222
6288,6085.0,95.03341190245087,40,47,22.75361111,89.50527778
6289,6086.0,94.67420941519049,40,47,22.97305556,89.74
6290,6087.0,53.282361404998795,40,47,22.7375,89.58583333
6291,6088.0,68.50626815093425,40,47,22.98527778,89.62472222
6292,6089.0,82.12206367386555,40,47,22.75861111,89.76
6293,6090.0,73.26328394807086,40,47,22.99111111,89.69527778
6294,6091.0,57.00826369813152,40,47,22.74583333,89.54555556
6295,6092.0,97.82988546469304,40,47,22.98388889,89.52472222
6296,6093.0,45.24057300412521,40,47,22.96944444,89.63361111
6297,6094.0,27.324247185149236,40,47,22.96916667,89.74083333
6298,6095.0,131.0353624120359,40,47,22.74972222,89.69444444
6299,6096.0,31.86525689153118,40,47,22.75666667,89.53944444
6300,6097.0,242.71018963843727,40,47,22.74277778,89.54277778
6301,6098.0,104.77634088813393,40,47,22.97111111,89.53
6302,6099.0,50.44266409851978,40,47,22.79694444,89.54
6303,6100.0,60.3370538704198,40,47,22.97805556,89.52472222
6304,6101.0,85.61310873574375,40,47,22.94444444,89.41444444
6305,6102.0,131.3245633341422,40,47,22.95694444,89.40055556
6306,6103.0,50.67247382916768,40,47,24.00861111,89.53611111
6307,6104.0,244.0993444552293,40,47,22.9525,89.42916667
6308,6105.0,95.06908214025722,40,47,22.94972222,89.46805556
6309,6106.0,105.82621073768502,40,47,22.99777778,89.52805556
6310,6107.0,92.93952540645475,40,47,22.92583333,89.47361111
6311,6108.0,80.47321692550352,40,47,22.93527778,89.64666667
6312,6109.0,62.229111138073286,40,47,22.94722222,89.40916667
6313,6110.0,113.72860615141956,40,47,22.95222222,89.47055556
6314,6111.0,31.12365234166465,40,47,22.95833333,89.48111111
6315,6112.0,38.51245490172288,40,47,22.95777778,89.48611111
6316,6113.0,54.38400968211599,40,47,22.94583333,89.42333333
6317,6114.0,74.78427826983742,40,47,22.98805556,89.54638889
6318,6115.0,178.3751715603009,40,47,22.98055556,89.54833333
6319,6116.0,229.33441142926475,40,47,22.97305556,89.52388889
6320,6117.0,171.16823040524145,40,47,22.98083333,89.50944444
6321,6118.0,153.96544564426108,40,47,22.97777778,89.56555556
6322,6119.0,171.17216415918463,40,47,22.98277778,89.56333333
6323,6120.0,52.072476061635534,40,47,22.96805556,89.64416667
6324,6121.0,43.171645607862175,40,47,22.79055556,89.56222222
6325,6122.0,82.31068171560301,40,47,22.77722222,89.48722222
6326,6123.0,60.39153379034215,40,47,22.82194444,89.47944444
6327,6124.0,120.24794877456928,40,47,22.86027778,89.49222222
6328,6125.0,20.909021269109438,40,47,22.88805556,89.46166667
6329,6126.0,67.92268260131036,40,47,22.73416667,89.54027778
6330,6127.0,47.02684291434118,40,47,22.88611111,89.46611111
6331,6128.0,61.503940609075464,40,47,22.77166667,89.49138889
6332,6129.0,63.064473744236835,40,47,22.75472222,89.48166667
6333,6130.0,22.079419643290464,40,47,22.83694444,89.49222222
6334,6131.0,39.18464437029847,40,47,22.77944444,89.5575
6335,6132.0,22.849142416889105,40,47,22.75916667,89.47083333
6336,6133.0,30.87586529968454,40,47,22.82277778,89.49916667
6337,6134.0,81.8145803809755,40,47,22.82666667,89.33361111
6338,6135.0,74.554942477554,40,47,22.75138889,89.51138889
6339,6136.0,43.72389455229313,40,47,22.74722222,89.525
6340,6137.0,56.114570383402075,40,47,22.76805556,89.54944444
6341,6138.0,66.98293966270322,40,47,22.75805556,89.53416667
6342,6139.0,41.02547119631157,40,47,22.76805556,89.54944444
6343,6140.0,66.2628581169619,40,47,22.8275,89.435
6344,6141.0,133.4492088085416,30,54,23.21611111,90.41611111
6345,6142.0,125.58065299684543,30,54,23.20638889,90.41222222
6346,6143.0,69.67300678233438,30,54,23.19194444,90.35722222
6347,6144.0,237.40123004125215,30,54,23.21694444,90.41083333
6348,6145.0,79.19963345061879,30,54,23.21972222,90.36111111
6349,6146.0,76.36326561514196,30,54,23.19805556,90.35361111
6350,6147.0,82.83297439941761,30,54,23.2125,90.42416667
6351,6148.0,126.59287988352341,30,54,23.20861111,90.42805556
6352,6149.0,89.85448484591117,30,54,23.23333333,90.41555556
6353,6150.0,55.810108480951214,30,54,23.23111111,90.40888889
6354,6151.0,71.97426766561513,30,54,23.23333333,90.41555556
6355,6152.0,91.74979454016015,30,54,23.30305556,90.45444444
6356,6153.0,96.2046944673623,30,54,23.26666667,90.49
6357,6154.0,248.3108857073526,30,54,23.23805556,90.49166667
6358,6155.0,113.07266705896627,30,54,23.23388889,90.42527778
6359,6156.0,111.26699802232467,30,54,23.28472222,90.23888889
6360,6157.0,81.3796297257947,30,54,23.28722222,90.48222222
6361,6158.0,134.9280220820189,30,54,23.26444444,90.2375
6362,6159.0,101.35023214025722,30,54,23.28527778,90.4825
6363,6160.0,82.58167129337541,30,54,23.31555556,90.45055556
6364,6161.0,0.0,30,54,23.46805556,90.42222222
6365,6162.0,132.71376546954625,30,54,23.50444444,90.4325
6366,6163.0,258.85854270808056,30,54,23.49722222,90.4125
6367,6164.0,76.46079745207473,30,54,23.4675,90.42083333
6368,6165.0,90.25515746178112,30,54,23.47472222,90.41916667
6369,6166.0,59.22904289007523,30,54,23.46888889,90.42027778
6370,6167.0,101.30540884494053,30,54,23.44805556,90.42611111
6371,6168.0,143.8698723610774,30,54,23.42416667,90.42305556
6372,6169.0,76.10871005823829,30,54,23.44111111,90.40972222
6373,6170.0,120.39658958990536,30,54,23.44333333,90.38888889
6374,6171.0,45.4768580077651,30,54,23.41527778,90.42972222
6375,6172.0,133.02481521475372,30,54,23.47805556,90.4425
6376,6173.0,119.00333514923561,30,54,23.47222222,90.43361111
6377,6174.0,70.85658820674594,30,54,23.4425,90.40194444
6378,6175.0,62.77450269352098,30,54,23.46722222,90.2125
6379,6176.0,88.45438783062363,30,54,23.44333333,90.21166667
6380,6177.0,80.70871398932297,30,54,23.4425,90.39055556
6381,6178.0,94.73761725309392,30,54,23.44083333,90.21083333
6382,6179.0,105.39302552778452,30,54,23.27027778,90.4375
6383,6180.0,74.96879668769716,30,54,23.5025,90.42027778
6427,6221.0,21.187494722154817,40,57,23.89222222,88.81694444
6428,6222.0,37.57829265954865,40,57,23.89916667,88.81916667
6429,6223.0,163.1603586508129,40,57,23.90833333,88.8175
6430,6224.0,121.88141009463722,40,57,23.91111111,88.80611111
6431,6225.0,121.45464680902693,40,57,23.91861111,88.81611111
6432,6226.0,81.53429557146323,40,57,23.91722222,88.80444444
6433,6227.0,180.61346893957776,40,57,23.9225,88.80444444
6434,6228.0,48.21170695219607,40,57,23.92777778,88.80222222
6435,6229.0,52.72067208201893,40,57,23.92916667,88.8
6436,6230.0,44.9121858044164,40,57,23.92916667,88.81638889
6437,6231.0,64.84875604222276,40,57,23.94583333,88.80916667
6438,6232.0,87.25718049017229,40,57,23.94083333,88.79694444
6439,6233.0,120.31034355738898,40,57,23.94277778,88.80305556
6440,6234.0,77.06343556175686,40,57,23.94472222,88.79194444
6441,6235.0,125.47696578500366,40,57,23.94916667,88.81194444
6442,6236.0,159.4431294588692,40,57,23.93972222,88.81361111
6443,6237.0,54.73217518806115,40,57,23.95222222,88.79722222
6444,6238.0,41.94456793254064,40,57,23.94944444,88.79777778
6445,6239.0,111.63076221790826,40,57,23.95861111,88.80694444
6446,6240.0,118.76879189517108,40,57,23.95333333,88.81055556
6447,6241.0,52.36203240718272,40,65,23.33583333,89.69805556
6448,6242.0,78.89649267168163,40,65,23.30138889,89.51722222
6449,6243.0,86.73430723125455,40,65,23.31833333,89.64055556
6450,6244.0,41.802224642077164,40,65,23.35583333,89.69694444
6451,6245.0,131.1031482649842,40,65,23.33555556,89.605
6452,6246.0,75.04847266440184,40,65,23.31833333,89.64055556
6453,6247.0,53.279511805387045,40,65,23.34694444,89.58833333
6454,6248.0,171.4602868235865,40,65,23.3225,89.62694444
6455,6249.0,123.10803749090026,40,65,23.32361111,89.56444444
6456,6250.0,102.9503040888134,40,65,23.3575,89.69222222
6457,6251.0,73.80173814608104,40,65,23.34888889,89.66027778
6458,6252.0,77.23755089784034,40,65,23.34416667,89.64166667
6459,6253.0,123.30915590876,40,65,23.35194444,89.67083333
6460,6254.0,259.42000097063817,40,65,23.35805556,89.62916667
6461,6255.0,80.73802745692792,40,65,23.33277778,89.64611111
6462,6256.0,100.11656663431205,40,65,23.36583333,89.62277778
6463,6257.0,81.07063573161854,40,65,23.34555556,89.67972222
6464,6258.0,116.02028150934238,40,65,23.34722222,89.67388889
6465,6259.0,55.77583637466635,40,65,23.35611111,89.69638889
6466,6260.0,87.36079659063334,40,65,23.35222222,89.70666667
6467,6261.0,75.21131404998786,10,78,22.57583333,90.81583333
6468,6262.0,75.72006970395535,10,78,22.41416667,90.81611111
6469,6263.0,20.47934769473429,10,78,22.38944444,90.82472222
6470,6264.0,32.39773642319825,10,78,22.36861111,90.8275
6471,6265.0,69.31372135404028,10,78,22.62277778,90.85416667
6472,6266.0,79.37625476826014,10,78,22.36694444,90.83527778
6473,6267.0,199.33688061150207,10,78,22.47833333,90.80583333
6474,6268.0,20.04176516622179,10,78,22.59611111,90.79444444
6475,6269.0,27.331862885222037,10,78,22.52944444,90.76083333
6476,6270.0,52.812937211841785,10,78,22.54944444,90.78638889
6477,6271.0,54.312840997330746,10,78,22.41277778,90.62944444
6478,6272.0,54.796370965785,10,78,22.59861111,90.77444444
6479,6273.0,85.27569585052171,10,78,22.42916667,90.80388889
6480,6274.0,32.45221041009464,10,78,22.41805556,90.73722222
6481,6275.0,82.24864238049017,10,78,22.49916667,90.77666667
6482,6276.0,116.62076909730646,10,78,22.48916667,90.76694444
6483,6277.0,0.0,10,78,22.46138889,90.78166667
6484,6278.0,58.77564987867023,10,78,22.56166667,90.76083333
6485,6279.0,0.0,10,78,22.50722222,90.80027778
6486,6280.0,73.4636261829653,10,78,22.41527778,90.83083333
6487,6281.0,125.16416246056784,10,78,22.19888889,90.58277778
6488,6282.0,28.308366136859984,10,78,22.18416667,90.56333333
6489,6283.0,47.52525768017472,10,78,22.20111111,90.63777778
6490,6284.0,65.38647561271536,10,78,22.22527778,90.54027778
6491,6285.0,79.09190588449405,10,78,22.19694444,90.6125
6492,6286.0,76.98537099005095,10,78,22.18972222,90.60694444
6493,6287.0,96.5500103736957,10,78,22.2475,90.66277778
6494,6288.0,31.310152438728466,10,78,22.26583333,90.78833333
6495,6289.0,48.08125670953652,10,78,22.28444444,90.71277778
6496,6290.0,86.1482216209658,10,78,22.22472222,90.65972222
6497,6291.0,0.0,10,78,22.23138889,90.63722222
6498,6292.0,99.57617518806116,10,78,22.24805556,90.56694444
6499,6293.0,60.98727601310362,10,78,22.20888889,90.60444444
6500,6294.0,61.02945114049989,10,78,22.21777778,90.67138889
6501,6295.0,87.04244219849551,10,78,22.22277778,90.60111111
6502,6296.0,113.60263171560301,10,78,22.21388889,90.705
6503,6297.0,100.24479229555932,10,78,22.28833333,90.74972222
6504,6298.0,29.898583001698615,10,78,22.28611111,90.71861111
6505,6299.0,155.18161077408394,10,78,22.24222222,90.59944444
6506,6300.0,74.66342836690123,10,78,23.31944444,89.13944444
6507,6301.0,70.89241840572676,10,78,22.36833333,90.28944444
6508,6302.0,93.05478275903907,10,78,22.32166667,90.29666667
6509,6303.0,46.776422518806115,10,78,22.35888889,90.30166667
6510,6304.0,51.152235925746176,10,78,22.36888889,90.31555556
6511,6305.0,63.76184742780879,10,78,22.36055556,90.27583333
6512,6306.0,87.89650191701043,10,78,22.27666667,90.33111111
6513,6307.0,123.62294261101675,10,78,22.50555556,90.32722222
6514,6308.0,0.0,10,78,22.45138889,90.31972222
6515,6309.0,75.78539109439457,10,78,22.40638889,90.31472222
6516,6310.0,76.66959958747876,10,78,22.49833333,90.30444444
6517,6311.0,53.1851731739869,10,78,22.50222222,90.28055556
6518,6312.0,72.31353485804416,10,78,22.30944444,90.32388889
6519,6313.0,41.924591179325404,10,78,22.33666667,90.27138889
6520,6314.0,80.84989018442126,10,78,22.41638889,90.30361111
6521,6315.0,0.0,10,78,22.31833333,90.315
6522,6316.0,107.23472619509828,10,78,22.33361111,90.23194444
