,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
5881,5882,5691.0,3.07999992370605,1954.07744407654,1,10,9,925,92519,9251901,22.3825,91.0025,-0.6669460233801114
5882,5883,5692.0,3.2399999499321,4069.0178833007794,1,10,9,925,92519,9251901,22.376666666666697,90.9983333333333,0.17873143165941877
5883,5884,5693.0,3.0399999618530296,5908.00595092773,1,10,9,925,92519,9251901,22.4808333333333,90.9577777777778,1.1143947667487126
5884,5885,5694.0,2.8899999260902405,4501.46432495117,1,10,9,925,92519,9251901,22.4777777777778,90.96777777777781,0.5893440895156757
5885,5886,5695.0,2.92999997735023,2501.54761886597,1,10,9,925,92519,9251901,22.275,90.9666666666667,-0.36846904037413014
5886,5887,5696.1,1.5099999904632602,2651.9047317504896,1,10,9,925,92519,9251901,22.2808333333333,90.95527777777781,0.8596490757110984
5887,5888,5696.2,2.26999995112419,1757.30160617828,1,10,9,925,92519,9251901,22.2808333333333,90.95527777777781,-0.4768326804555949
5888,5889,5697.0,3.95999991893768,5371.50001907349,1,10,9,925,92519,9251901,22.2725,90.78361111111109,0.31559263479926103
5889,5890,5698.0,1.83000001311302,2119.12697279453,1,10,9,925,92519,9251901,22.2708333333333,90.9655555555556,0.04553478675609281
5890,5891,5699.0,3.4899999499321,3328.1547393798805,1,10,9,925,92519,9251901,22.4825,90.9766666666667,-0.2325797650629455
5891,5892,5700.0,1.8299999833107001,1062.22218322754,1,10,9,925,92519,9251901,22.325,90.8502777777778,-0.7404208046500678
6365,6366,6162.0,2.5799999833107,4942.38101196289,1,30,54,5487,548713,54871302,23.5044444444444,90.4325,1.0766017059914077
6366,6367,6163.0,3.77999994158745,4627.8454284668,1,30,54,5487,548713,54871302,23.4972222222222,90.4125,0.1357664004247011
6367,6368,6164.0,3.3999999761581403,3121.3243751525897,1,30,54,5487,548713,54871302,23.4675,90.4208333333333,-0.28101196842413423
6368,6369,6165.0,2.5799999833107,4204.644849777221,1,30,54,5487,548713,54871302,23.474722222222198,90.4191666666667,0.6874717984485726
6369,6370,6166.0,2.5,5417.67855834961,1,30,54,5487,548713,54871302,23.4688888888889,90.42027777777781,1.4187487679811406
6370,6371,6167.0,4.40999990701675,3923.34521484375,1,30,54,5487,548713,54871302,23.4480555555556,90.42611111111108,-0.31964557818756795
6371,6372,6168.0,3.40999999642372,3479.5655059814503,1,30,54,5487,548713,54871302,23.4241666666667,90.42305555555559,-0.14170915866556683
6372,6373,6169.0,4.78999990224838,4326.24987792969,1,30,54,5487,548713,54871302,23.441111111111102,90.4097222222222,-0.30122464680733585
6373,6374,6170.0,2.70999997854233,6541.84517669678,1,30,54,5487,548713,54871302,23.443333333333303,90.38888888888891,1.754736239926536
6374,6375,6171.0,2.5799999833107,3874.7620267868,1,30,54,5487,548713,54871302,23.4152777777778,90.4297222222222,0.513470198703323
6375,6376,6172.0,3.5199999809265097,4238.38105392456,1,30,54,5487,548713,54871302,23.478055555555603,90.4425,0.10826041440266929
6376,6377,6173.0,4.77999991178513,3222.71829223633,1,30,54,5487,548713,54871302,23.4722222222222,90.43361111111109,-0.6128272110101487
6377,6378,6174.0,3.6399999558925598,2901.0952606201195,1,30,54,5487,548713,54871302,23.4425,90.40194444444451,-0.4457200216509244
6378,6379,6175.0,3.04999995231628,2195.1190795898397,1,30,54,5487,548713,54871302,23.4672222222222,90.2125,-0.550904946948381
6379,6380,6176.0,4.26999992132187,3805.26776885986,1,30,54,5487,548713,54871302,23.443333333333303,90.2116666666667,-0.31758255818877357
6380,6381,6177.0,1.9900000095367398,4248.76978683472,1,30,54,5487,548713,54871302,23.4425,90.3905555555556,1.3751859737989056
6381,6382,6178.0,2.0,3369.99502801895,1,30,54,5487,548713,54871302,23.440833333333302,90.2108333333333,0.762713980540264
6382,6383,6179.0,2.63999995589256,2280.02978515625,1,30,54,5487,548713,54871302,23.2702777777778,90.4375,-0.35502764838771733
6383,6384,6180.0,5.51999992132187,4609.1071395874,1,30,54,5487,548713,54871302,23.5025,90.42027777777781,-0.39403596173711725
6384,6385,6181.0,2.8899999260902405,1829.56728076935,1,40,55,5566,556610,55661002,23.6219444444444,89.595,-0.6688137550455718
6385,6386,6182.0,2.5399999618530296,3170.88302612305,1,40,55,5566,556610,55661002,23.626388888888897,89.5975,0.1685378145531508
6386,6387,6183.0,4.5999999642372105,3295.0297832489,1,40,55,5566,556610,55661002,23.755555555555603,89.58111111111108,-0.5555323543969456
6387,6388,6184.0,6.279999941587451,4755.84826660156,1,40,55,5566,556610,55661002,23.6172222222222,89.58638888888892,-0.49975092225881024
6388,6389,6185.0,2.8899999260902405,1442.35619163513,1,40,55,5566,556610,55661002,23.6222222222222,89.5808333333333,-0.8511458813362011
6390,6391,6187.0,4.9099999964237195,5052.72339630127,1,40,55,5566,556610,55661002,23.6255555555556,89.5672222222222,-0.12991396531427124
6391,6392,6188.0,2.62999993562698,2624.94543457031,1,40,55,5566,556610,55661002,23.6208333333333,89.5566666666667,-0.17208667789648938
6392,6393,6189.0,2.6799999475479104,3178.57146453857,1,40,55,5566,556610,55661002,23.6241666666667,89.54,0.08369502317529529
6393,6394,6190.0,2.9599999487400095,2063.37800979614,1,40,55,5566,556610,55661002,23.6244444444444,89.5491666666667,-0.5816930389027882
6394,6395,6191.0,3.6699999570846598,3437.40775108337,1,40,55,5566,556610,55661002,23.638055555555603,89.54388888888892,-0.25571796279882314
6395,6396,6192.0,2.9099999666214003,2327.75305557251,1,40,55,5566,556610,55661002,23.6241666666667,89.54388888888892,-0.441758633006136
6396,6397,6193.0,1.29000002145767,1147.17262840271,1,40,55,5566,556610,55661002,23.6297222222222,89.76861111111108,-0.3201441525112514
6397,6398,6194.0,1.85999995470047,2181.6666641235397,1,40,55,5566,556610,55661002,23.6297222222222,89.76861111111108,0.06587449312157068
6398,6399,6195.0,3.50999999046326,2079.96728515625,1,40,55,5566,556610,55661002,23.6255555555556,89.77,-0.723908153629545
6399,6400,6196.0,3.5199999213218702,2246.94943237305,1,40,55,5566,556610,55661002,23.6294444444444,89.79,-0.6616425137796516
6400,6401,6197.0,5.11999988555908,2701.90481567383,1,40,55,5566,556610,55661002,23.63,89.5333333333333,-0.8121836671424383
6401,6402,6198.0,1.5099999904632602,5525.27518463135,1,40,55,5566,556610,55661002,23.6294444444444,89.5794444444444,3.44922064837143
6402,6403,6199.1,2.5399999618530296,2708.04568481445,1,40,55,5566,556610,55661002,23.6277777777778,89.5619444444444,-0.0794371986061416
6403,6404,6199.2,2.79999998211861,1902.98359489441,1,40,55,5566,556610,55661002,23.6277777777778,89.5619444444444,-0.6054402727663906
6404,6405,6200.0,5.299999892711639,2375.93259048462,1,40,55,5566,556610,55661002,23.6136111111111,89.5566666666667,-0.9202721243577423
6507,6508,6301.0,3.52999997138977,2152.97619628906,1,10,78,7876,787667,78766701,22.3683333333333,90.28944444444441,-0.7003312624969283
6508,6509,6302.0,3.99999994039536,2799.0713653564503,1,10,78,7876,787667,78766701,22.321666666666697,90.2966666666667,-0.578045018319204
6509,6510,6303.0,2.34999996423721,4094.64287185669,1,10,78,7876,787667,78766701,22.3588888888889,90.3016666666667,0.840832389523437
6510,6511,6304.0,3.24999994039536,2314.79166793823,1,10,78,7876,787667,78766701,22.368888888888897,90.31555555555559,-0.5610672753223487
6511,6512,6305.0,2.41999995708466,2315.7142944335897,1,10,78,7876,787667,78766701,22.3605555555556,90.2758333333333,-0.22811514384170867
6512,6513,6306.0,2.72000002861023,2263.77377986908,1,10,78,7876,787667,78766701,22.2766666666667,90.33111111111108,-0.39772855302736754
6513,6514,6307.0,4.91999995708466,5085.41653442383,1,10,78,7876,787667,78766701,22.505555555555603,90.32722222222219,-0.12371749147047353
6515,6516,6309.0,5.679999887943269,2343.98806762695,1,10,78,7876,787667,78766701,22.4063888888889,90.3147222222222,-0.96873942052957
6516,6517,6310.0,6.389999955892559,4496.01843833923,1,10,78,7876,787667,78766701,22.498333333333303,90.30444444444441,-0.572826922061209
6517,6518,6311.0,1.64999997615814,2629.10714530945,1,10,78,7876,787667,78766701,22.502222222222198,90.2805555555556,0.6380603239501275
6518,6519,6312.0,1.85999995470047,2124.31548881531,1,10,78,7876,787667,78766701,22.3094444444444,90.32388888888892,0.023913802198743474
6519,6520,6313.0,1.85999995470047,1899.40480804443,1,10,78,7876,787667,78766701,22.336666666666698,90.27138888888891,-0.14064093465446348
6520,6521,6314.0,2.2300000190734903,3098.88888549805,1,10,78,7876,787667,78766701,22.416388888888896,90.30361111111108,0.36076885557177757
6522,6523,6316.0,4.199999928474431,3542.8334884643605,1,10,78,7876,787667,78766701,22.333611111111104,90.23194444444451,-0.3824025086418173
6523,6524,6317.0,2.47999998927116,1658.6160774231,1,10,78,7876,787667,78766701,22.4672222222222,90.2372222222222,-0.620192252426377
6524,6525,6318.0,5.11999988555908,4299.64273834229,1,10,78,7876,787667,78766701,22.2602777777778,90.24861111111109,-0.38751635438969506
6525,6526,6319.1,1.29000002145767,1826.63690185547,1,10,78,7876,787667,78766701,22.295833333333302,90.2069444444444,0.3966428977959605
6526,6527,6319.2,2.8999999463558197,2571.86013793945,1,10,78,7876,787667,78766701,22.295833333333302,90.2069444444444,-0.32345478672360223
6527,6528,6320.0,3.2300000190734903,3556.96428108215,1,10,78,7876,787667,78766701,22.285,90.2275,-0.03171513993741498
6590,6591,6381.0,3.58999997377396,3258.7915802002003,1,30,86,8614,861451,86145101,23.4297222222222,90.6730555555555,-0.2950222787579946
6591,6592,6382.0,3.0399999618530296,3036.4583368301396,1,30,86,8614,861451,86145101,23.4336111111111,90.6641666666667,-0.17105670425566266
6592,6593,6383.0,1.29000002145767,1308.03569126129,1,30,86,8614,861451,86145101,23.445,90.6447222222222,-0.15044492793855313
6593,6594,6384.0,2.38999992609024,4918.96832275391,1,30,86,8614,861451,86145101,23.4602777777778,90.5527777777778,1.2705163222117586
6594,6595,6385.0,3.68999999761581,2582.1547241210897,1,30,86,8614,861451,86145101,23.459166666666697,90.6391666666667,-0.5780408314560941
6595,6596,6386.0,4.43999993801117,5231.319410800929,1,30,86,8614,861451,86145101,23.4638888888889,90.6175,0.07306801425850028
6596,6597,6387.0,2.5499999523162797,2279.62794494629,1,30,86,8614,861451,86145101,23.482222222222198,90.61,-0.3137608140037273
6597,6598,6388.0,4.649999976158139,3977.97623825073,1,30,86,8614,861451,86145101,23.481666666666698,90.59638888888891,-0.36614436556583796
6598,6599,6389.0,3.1300000250339504,3485.64282417297,1,30,86,8614,861451,86145101,23.4719444444444,90.5975,-0.014845149719524683
6599,6600,6390.0,5.219999909400941,5094.76192092896,1,30,86,8614,861451,86145101,23.4797222222222,90.59083333333331,-0.2021209644352123
6600,6601,6391.0,2.34999996423721,2902.15277099609,1,30,86,8614,861451,86145101,23.4794444444444,90.5872222222222,0.15027437694270407
6601,6602,6392.0,5.55999994277954,5286.011901855471,1,30,86,8614,861451,86145101,23.49,90.5883333333333,-0.2365322975417276
6602,6603,6393.0,4.41999995708466,4451.15478515625,1,30,86,8614,861451,86145101,23.4958333333333,90.57388888888892,-0.1598791336265672
6603,6604,6394.0,2.85999998450279,2505.03332996368,1,30,86,8614,861451,86145101,23.5072222222222,90.5625,-0.338373282722759
6604,6605,6395.0,6.74999994039536,4573.22021484375,1,30,86,8614,861451,86145101,23.505,90.5519444444444,-0.6083292283335779
6605,6606,6396.0,4.83999997377396,3658.9285774231,1,30,86,8614,861451,86145101,23.5075,90.5480555555555,-0.5015522965943101
6606,6607,6397.0,3.2899999320507,2049.0,1,30,86,8614,861451,86145101,23.5086111111111,90.53805555555559,-0.6827923852471336
6607,6608,6398.0,2.95999991893768,3772.11312866211,1,30,86,8614,861451,86145101,23.4563888888889,90.66444444444441,0.20389758847595724
6608,6609,6399.0,3.16999998688698,2202.26193237305,1,30,86,8614,861451,86145101,23.4602777777778,90.6744444444444,-0.5849146314368909
6609,6610,6400.0,4.22999995946884,7545.8926219940195,1,30,86,8614,861451,86145101,23.4577777777778,90.67222222222219,0.8973049682349367
7035,7036,7321.0,4.42999994754791,3778.52982199192,6,20,46,4665,466531,46653103,22.950555555555603,92.06277777777781,-0.3695975272924752
7036,7037,7322.0,1.2399999797344199,1966.6666307449302,6,20,46,4665,466531,46653103,22.956111111111102,92.05305555555559,0.6280215495072857
7037,7038,7323.0,2.8700000047683702,5322.276788711551,6,20,46,4665,466531,46653103,22.965,92.0519444444444,0.9933174842098541
7038,7039,7324.0,2.90999993681908,2681.0416641235397,6,20,46,4665,466531,46653103,22.9686111111111,92.0538888888889,-0.27654346136711266
7039,7040,7325.0,3.20999997854233,2748.7499008178697,6,20,46,4665,466531,46653103,23.2027777777778,92.03305555555549,-0.3650153684228614
7040,7041,7326.0,2.95999991893768,2776.9642791747997,6,20,46,4665,466531,46653103,23.158611111111103,92.2733333333333,-0.253621889451043
7041,7042,7327.0,3.9799999594688398,2460.27382087708,6,20,46,4665,466531,46653103,22.9916666666667,92.2752777777778,-0.6891028365881987
7042,7043,7328.0,3.0,3084.46431159973,6,20,46,4665,466531,46653103,22.963333333333303,92.2766666666667,-0.1311566091315337
7043,7044,7329.0,1.9099999964237198,1401.4483757019,6,20,46,4665,466531,46653103,23.0052777777778,92.0522222222222,-0.5318101557016589
7044,7045,7330.0,1.64999997615814,1883.98813438416,6,20,46,4665,466531,46653103,22.9811111111111,92.0711111111111,0.02351354312387466
7045,7046,7331.0,1.68000000715256,1555.41661262512,6,20,46,4665,466531,46653103,23.0052777777778,92.06,-0.2703882423155046
7046,7047,7332.0,4.10999992489815,3058.83330154419,6,20,46,4665,466531,46653103,23.0072222222222,92.0441666666667,-0.5175223758587351
7047,7048,7333.0,2.36000001430511,2136.25,6,20,46,4665,466531,46653103,23.0244444444444,92.0222222222222,-0.298493451819686
7048,7049,7334.0,1.62000000476837,1147.3015441894502,6,20,46,4665,466531,46653103,23.0069444444444,92.0252777777778,-0.5665553156205252
7049,7050,7335.0,2.26999995112419,1874.51885986328,6,20,46,4665,466531,46653103,23.0702777777778,92.13388888888892,-0.4065612270530208
7050,7051,7336.0,1.29000002145767,879.910722732544,6,20,46,4665,466531,46653103,23.0041666666667,92.2005555555556,-0.6020866776882138
7051,7052,7337.0,2.8299999833107,2971.9345207214396,6,20,46,4665,466531,46653103,23.036666666666697,92.21138888888892,-0.1012193683493113
7052,7053,7338.0,0.610000014305115,1000.5952539444,6,20,46,4665,466531,46653103,23.05,92.14111111111109,0.7019142358129629
7053,7054,7339.0,2.0699999630451202,3364.37003326416,6,20,46,4665,466531,46653103,22.9736111111111,92.16694444444441,0.6814734642971366
7054,7055,7340.0,1.85999995470047,1462.1280002594,6,20,46,4665,466531,46653103,23.036666666666697,92.21138888888892,-0.46057225045704775
